;;Insgesamt. unter 3 Jahre;Insgesamt. 3 bis unter 6 Jahre;Insgesamt. 6 bis unter 10 Jahre;Insgesamt. 10 bis unter 15 Jahre;Insegsamt. 15 bis unter 18 Jahre;Insgesamt. 18 bis unter 20 Jahre;Insgesamt.20 bis unter 25 Jahre;Insgesamt. 25 bis unter 30 Jahre;Insgesamt. 30 bis unter 35 Jahre;Insgesamt.35 bis unter 40 Jahre;Insgesamt. 40 bis unter 45 Jahre;Insgesamt. 45 bis unter 50 Jahre;Insgesamt. 50 bis unter 55 Jahre;Insgesamt. 55 bis unter 60 Jahre;Insgesamt. 60 bis unter 65 Jahre;Insgesamt. 65 bis unter 75 Jahre;Insgesamt. 75 Jahre und mehr;Insgesamt
3457402;        Hesel, Samtgemeinde;282;320;461;666;415;231;520;497;545;611;865;935;819;693;725;1063;947;10595
3457402003;        Brinkum;15;14;20;58;35;12;30;30;35;37;45;88;47;43;54;77;60;700
3457402009;        Firrel;23;27;38;53;38;16;50;33;46;43;76;70;56;49;54;73;71;816
3457402010;        Hesel;122;139;184;273;174;105;216;226;239;260;368;375;375;302;293;464;405;4520
3457402011;        Holtland;56;73;111;130;76;45;109;110;109;126;168;194;167;146;180;240;220;2260
3457402015;        Neukamperfehn;55;50;74;113;63;33;84;69;89;104;147;136;119;107;100;144;107;1594
3457402019;        Schwerinsdorf;11;17;34;39;29;20;31;29;27;41;61;72;55;46;44;65;84;705
3457403;        Jümme, Samtgemeinde;166;186;271;407;265;145;333;287;342;333;496;575;484;459;405;654;612;6420
3457403006;        Detern;64;67;116;179;104;66;144;113;130;123;192;247;209;179;165;290;285;2673
3457403008;        Filsum;63;65;86;141;82;39;94;105;120;133;168;169;158;157;141;205;168;2094
3457403016;        Nortmoor;39;54;69;87;79;40;95;69;92;77;136;159;117;123;99;159;159;1653
3457501;        Insel Lütje Hörn, gem.fr. Geb.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3458;      Oldenburg, Landkreis;2904;3248;4719;7038;4710;2847;6267;5826;6117;6906;9284;12319;11369;9000;7985;13311;11928;125778
3458003;        Dötlingen;123;155;238;365;247;151;299;255;273;313;428;654;643;453;385;555;532;6069
3458005;        Ganderkesee;687;706;1097;1559;1063;685;1422;1333;1446;1626;2168;2881;2677;2230;2036;3809;3035;30460
3458007;        Großenkneten;389;445;612;888;574;395;804;761;776;858;1060;1327;1162;982;781;1315;1141;14270
3458009;        Hatten;324;366;547;837;507;292;609;582;648;829;1101;1313;1277;1006;942;1416;1146;13742
3458010;        Hude (Oldenburg);376;384;542;923;675;373;864;716;731;803;1249;1726;1527;1031;922;1561;1487;15890
3458013;        Wardenburg;365;383;547;852;584;315;711;687;685;851;1139;1508;1443;1209;1139;1647;1581;15646
3458014;        Wildeshausen;457;569;777;1053;673;398;1013;1068;1108;1115;1315;1770;1620;1293;1087;1839;1713;18868
3458401;        Harpstedt, Samtgemeinde;183;240;359;561;387;238;545;424;450;511;824;1140;1020;796;693;1169;1293;10833
3458401001;        Beckeln;8;16;20;46;29;21;41;26;34;30;49;97;80;60;69;86;91;803
3458401002;        Colnrade;11;21;24;40;32;20;40;36;35;39;60;105;74;72;54;63;58;784
3458401004;        Dünsen;26;25;45;64;46;26;59;51;47;47;89;137;99;89;73;116;118;1157
3458401006;        Groß Ippener;9;9;21;39;30;33;60;39;39;40;80;109;102;78;69;109;173;1039
3458401008;        Harpstedt;81;101;153;235;165;102;232;190;202;205;345;435;422;335;280;559;579;4621
3458401011;        Kirchseelte;27;28;44;51;36;19;32;40;40;78;99;117;113;71;85;134;163;1177
3458401012;        Prinzhöfte;11;28;28;50;28;10;38;22;36;38;64;82;62;41;35;49;62;684
3458401015;        Winkelsett;10;12;24;36;21;7;43;20;17;34;38;58;68;50;28;53;49;568
3459;      Osnabrück, Landkreis;9029;9517;13610;19857;13377;8255;20074;18140;18747;19525;24628;30983;30321;24933;21184;33564;34558;350302
3459003;        Bad Essen;394;396;610;907;542;361;797;709;790;809;1038;1275;1289;1129;921;1416;1630;15013
3459004;        Bad Iburg;250;267;389;562;371;266;563;512;544;537;689;952;941;757;647;1166;1158;10571
3459005;        Bad Laer;228;266;390;575;352;222;524;464;514;574;723;845;767;594;482;809;883;9212
3459006;        Bad Rothenfelde;152;139;203;311;208;115;353;395;371;387;484;616;586;493;499;1045;1290;7647
3459008;        Belm;370;406;534;697;490;299;778;667;710;725;836;1078;1120;1045;909;1475;1414;13553
3459012;        Bissendorf;333;364;512;741;569;293;677;582;681;766;1041;1459;1316;1062;944;1514;1445;14299
3459013;        Bohmte;336;331;519;745;504;278;768;633;618;690;813;1134;1115;908;835;1152;1242;12621
3459014;        Bramsche;754;844;1242;1747;1216;736;1649;1487;1569;1673;2176;2602;2569;2188;1885;2890;2907;30134
3459015;        Dissen am Teutob. Wald;260;273;363;537;385;199;543;552;516;574;699;782;769;654;523;839;874;9342
3459019;        Georgsmarienhütte;795;802;1154;1619;1100;688;1768;1635;1705;1681;2156;2793;2784;2178;1966;3376;3416;31616
3459020;        Hagen am Teutoburger Wald;288;328;481;695;515;344;861;716;591;687;998;1218;1232;979;776;1343;1385;13437
3459021;        Hasbergen;268;267;367;592;378;248;579;558;574;625;750;987;1006;807;677;1200;1126;11009
3459022;        Hilter am Teutob. Wald;250;270;388;564;369;245;579;510;608;611;716;989;910;704;606;911;935;10165
3459024;        Melle;1145;1195;1761;2719;1828;1053;2454;2299;2369;2597;3401;4261;4001;3124;2719;4240;4678;45844
3459029;        Ostercappeln;260;253;393;636;371;245;530;461;511;554;653;811;756;685;642;840;877;9478
3459033;        Wallenhorst;515;556;825;1249;868;559;1308;1090;1148;1202;1649;2149;2083;1665;1365;2313;2316;22860
3459034;        Glandorf;155;190;274;413;288;191;472;340;412;391;490;645;587;434;424;486;551;6743
3459401;        Artland, Samtgemeinde;611;645;892;1297;803;533;1490;1432;1372;1302;1581;1968;1882;1644;1268;2040;2027;22787
3459401007;        Badbergen;114;110;157;264;153;111;260;249;256;256;323;394;380;329;266;438;413;4473
3459401025;        Menslage;56;74;86;120;103;67;139;127;137;134;179;219;202;186;152;236;244;2461
3459401028;        Nortrup;65;102;138;180;117;69;172;186;165;150;218;257;259;254;168;215;262;2977
3459401030;        Quakenbrück;376;359;511;733;430;286;919;870;814;762;861;1098;1041;875;682;1151;1108;12876
3459402;        Bersenbrück, Samtgemeinde;910;936;1283;1742;1149;748;1828;1687;1730;1608;1901;2336;2451;2010;1578;2186;2103;28186
3459402001;        Alfhausen;143;124;157;252;157;102;243;236;253;227;255;301;332;248;214;247;291;3782
3459402002;        Ankum;233;238;307;411;262;196;489;483;450;400;484;560;655;505;416;590;542;7221
3459402010;        Bersenbrück;253;280;384;487;329;180;526;463;484;448;496;620;674;600;457;633;657;7971
3459402016;        Eggermühlen;46;47;79;113;89;44;113;81;87;105;139;169;132;104;96;158;112;1714
3459402018;        Gehrde;76;85;132;171;118;75;162;160;154;135;136;214;222;193;138;144;170;2485
3459402023;        Kettenkamp;52;66;79;114;70;57;108;89;110;102;130;134;151;110;81;146;107;1706
3459402031;        Rieste;107;96;145;194;124;94;187;175;192;191;261;338;285;250;176;268;224;3307
3459403;        Fürstenau, Samtgemeinde;417;464;595;901;660;354;909;830;817;862;1087;1299;1303;1139;896;1525;1560;15618
3459403009;        Berge b Quakenbrück;76;103;146;232;154;78;201;143;174;195;300;296;303;227;195;338;366;3527
3459403011;        Bippen;81;89;115;170;120;68;153;139;151;187;182;253;234;210;184;267;304;2907
3459403017;        Fürstenau;260;272;334;499;386;208;555;548;492;480;605;750;766;702;517;920;890;9184
3459404;        Neuenkirchen, Samtgemeinde;338;325;435;608;411;278;644;581;597;670;747;784;854;734;622;798;741;10167
3459404026;        Merzen;126;113;152;235;179;109;240;238;238;250;260;322;353;307;248;280;235;3885
3459404027;        Neuenkirchen b Bramsche, Hase;172;160;212;274;167;121;270;242;279;299;346;308;356;308;275;375;360;4524
3459404032;        Voltlage;40;52;71;99;65;48;134;101;80;121;141;154;145;119;99;143;146;1758
3460;      Vechta, Landkreis;4019;4068;5729;8264;5534;3534;9377;8953;8167;8238;9404;11637;10922;8646;7163;10208;10325;134188
3460001;        Bakum;201;191;271;378;238;148;382;346;337;371;446;543;437;429;329;407;466;5920
3460002;        Damme, Dümmer;499;523;789;971;670;388;1008;1110;962;1089;1118;1382;1307;1048;880;1290;1432;16466
3460003;        Dinklage;366;352;546;803;550;317;829;788;744;727;973;1062;1151;838;660;935;1032;12673
3460004;        Goldenstedt;251;265;386;580;420;260;607;549;562;576;665;909;781;654;498;662;709;9334
3460005;        Holdorf, Niedersachs;184;205;298;377;263;166;414;420;454;440;447;578;516;485;345;450;575;6617
3460006;        Lohne (Oldenburg);821;776;1076;1618;1054;679;1500;1597;1506;1491;1793;2303;2082;1643;1394;2012;1904;25249
3460007;        Neuenkirchen-Vörden;235;241;361;526;365;220;524;491;465;488;542;715;650;526;419;587;598;7953
3460008;        Steinfeld (Oldenburg);289;292;393;636;376;252;628;653;608;603;672;851;840;624;497;624;779;9617
3460009;        Vechta;922;927;1239;1763;1171;817;2848;2418;2024;1889;2049;2449;2297;1860;1629;2475;2167;30944
3460010;        Visbek;251;296;370;612;427;287;637;581;505;564;699;845;861;539;512;766;663;9415
3461;      Wesermarsch, Landkreis;1891;2037;3049;4745;3373;2091;4989;4165;4050;4429;5997;8048;7756;6455;5987;10183;9586;88831
3461001;        Berne;148;157;224;399;254;180;387;302;315;371;512;640;605;503;492;715;628;6832
3461002;        Brake (Unterweser);355;358;500;722;513;315;828;711;676;732;927;1309;1309;1099;1024;1835;1770;14983
3461003;        Butjadingen;82;92;168;349;223;150;289;189;206;225;413;577;573;477;500;881;790;6184
3461004;        Elsfleth;231;251;345;490;319;231;637;516;489;472;584;818;794;643;528;876;830;9054
3461005;        Jade;121;134;213;325;264;181;297;251;235;316;428;553;518;428;392;574;543;5773
3461006;        Lemwerder;117;138;197;335;269;160;362;310;273;337;481;734;578;527;448;896;753;6915
3461007;        Nordenham;584;632;953;1391;1003;573;1488;1307;1297;1343;1706;2284;2205;1800;1672;3054;2970;26262
3461008;        Ovelgönne;93;122;207;339;226;142;295;242;232;273;432;476;497;405;371;485;542;5379
3461009;        Stadland;160;153;242;395;302;159;406;337;327;360;514;657;677;573;560;867;760;7449
3462;      Wittmund, Landkreis;1264;1398;1969;3114;2145;1334;2931;2642;2708;2809;3929;4656;4728;4056;4067;6674;5976;56400
3462005;        Friedeburg;238;253;357;598;381;227;485;460;471;545;746;912;840;715;770;1157;1001;10156
3462007;        Langeoog;26;31;50;58;36;43;115;104;88;100;128;162;183;118;106;210;183;1741
3462014;        Spiekeroog;6;19;15;26;33;54;56;42;32;43;53;92;73;67;33;50;82;776
3462019;        Wittmund;472;508;691;1140;783;443;1007;968;968;965;1337;1574;1692;1551;1532;2597;2135;20363
3462401;        Esens, Samtgemeinde;293;350;482;750;537;340;781;629;702;680;942;1114;1201;997;1020;1719;1646;14183
3462401002;        Dunum;21;36;39;50;43;31;55;39;58;68;67;99;100;80;65;128;120;1099
3462401003;        Esens;158;165;208;347;241;166;420;338;365;298;461;539;592;499;544;942;938;7221
3462401006;        Holtgast;42;58;78;96;76;48;82;71;81;99;136;134;141;114;121;179;179;1735
3462401008;        Moorweg;10;24;35;50;31;20;50;35;46;54;58;74;79;61;49;85;87;848
3462401010;        Neuharlingersiel;20;24;38;58;39;22;41;32;51;52;67;79;87;70;67;129;111;987
3462401015;        Stedesdorf;31;29;61;109;72;33;93;85;74;86;114;129;137;109;116;164;132;1574
3462401017;        Werdum;11;14;23;40;35;20;40;29;27;23;39;60;65;64;58;92;79;719
3462402;        Holtriem, Samtgemeinde;229;237;374;542;375;227;487;439;447;476;723;802;739;608;606;941;929;9181
3462402001;        Blomberg, Ostfriesl;44;59;58;111;62;38;88;89;87;92;141;161;135;105;104;161;154;1689
3462402004;        Eversmeer;20;12;39;52;39;27;50;30;43;39;75;77;78;56;48;68;85;838
3462402009;        Nenndorf;11;11;27;43;34;20;38;32;27;33;62;90;56;46;45;81;95;751
3462402011;        Neuschoo;33;22;56;66;49;24;66;71;52;51;85;79;111;91;87;98;96;1137
3462402012;        Ochtersum;19;16;30;42;36;24;43;35;41;44;64;92;73;77;60;100;100;896
3462402013;        Schweindorf;20;30;29;46;27;13;35;30;50;47;54;44;40;32;39;70;95;701
3462402016;        Utarp;14;21;29;40;24;20;30;31;31;33;61;52;48;44;47;60;55;640
3462402018;        Westerholt;68;66;106;142;104;61;137;121;116;137;181;207;198;157;176;303;249;2529
4;  Bremen;16364;16297;21443;27891;18451;13276;43872;47784;44002;38925;43350;53114;49770;43345;39278;71805;68424;657391
4011;      Bremen, Kreisfreie Stadt;13575;13505;17665;22937;15211;10962;37170;40850;37637;32935;36493;44817;41170;35452;32224;59308;56636;548547
4012;      Bremerhaven, Kreisfreie Stadt;2789;2792;3778;4954;3240;2314;6702;6934;6365;5990;6857;8297;8600;7893;7054;12497;11788;108844
5;  Nordrhein-Westfalen;438564;449003;618444;850761;568688;381689;1054090;1063306;1045750;1002097;1204759;1526882;1452171;1237430;1072776;1802854;1802592;17571856
51;    Düsseldorf, Regierungsbezirk;126042;128593;175294;234426;155906;103742;288884;301898;303399;290246;348793;444886;422548;361157;315706;546863;540365;5088748
5111;      Düsseldorf, Kreisfreie Stadt;17234;16448;19890;23472;14314;9851;33706;45245;48114;42548;44219;50659;44796;36971;32899;60401;57919;598686
5112;      Duisburg, Kreisfreie Stadt;12525;12756;17278;23065;15147;10093;30782;30737;29547;28602;33222;39954;38594;33779;29058;48978;52738;486855
5113;      Essen, Kreisfreie Stadt;14148;13914;18818;23962;15685;11148;36022;38546;36737;33284;37695;46170;44120;39769;35377;60901;63588;569884
5114;      Krefeld, Kreisfreie Stadt;5313;5534;7716;10369;6974;4582;12605;13061;12564;12413;15104;19425;18252;15802;13708;24696;23940;222058
5116;      Mönchengladbach, Kreisfreie Stadt;6226;6336;8728;11891;8146;5540;15901;16364;15023;13932;16701;21722;21514;18577;16035;26843;25951;255430
5117;      Mülheim an der Ruhr, Kreisfreie Stadt;3957;4048;5294;7167;4721;3142;8701;9033;9043;8831;11244;14512;13966;12101;10881;19683;20316;166640
5119;      Oberhausen, Kreisfreie Stadt;4823;4982;7014;9334;6406;4347;12227;12346;12536;11808;13848;17672;17553;15897;13861;21856;22587;209097
5120;      Remscheid, Kreisfreie Stadt;2532;2652;3833;5200;3472;2383;6021;5772;5900;5942;7449;9708;9297;7808;6717;12424;11845;108955
5122;      Solingen, Kreisfreie Stadt;3808;4011;5601;7594;5091;3499;8774;8723;8738;8453;10544;14129;13381;10782;8879;16543;17218;155768
5124;      Wuppertal, Kreisfreie Stadt;8706;8904;12031;15761;10269;7228;21501;21956;20899;19023;22854;29358;27771;23341;20391;36814;36681;343488
5154;      Kleve, Kreis;7515;7718;11056;15535;10741;7027;17436;16954;16466;16073;20896;27866;26303;22292;19616;30403;28801;302698
5154004;        Bedburg-Hau;310;339;479;578;410;380;609;665;687;727;999;1243;1184;902;811;1258;1108;12689
5154008;        Emmerich am Rhein;765;825;1063;1521;1016;627;1746;1764;1659;1641;2048;2592;2471;2168;1963;3266;2970;30105
5154012;        Geldern;780;807;1148;1668;1152;731;1890;1819;1812;1772;2349;3101;2941;2486;2247;3357;3004;33064
5154016;        Goch;882;824;1257;1750;1183;764;1892;1883;1831;1833;2310;3078;2778;2498;2066;3256;2978;33063
5154020;        Issum;282;265;412;581;362;264;651;582;572;547;788;1084;1123;931;853;1329;1250;11876
5154024;        Kalkar;365;375;535;779;542;333;681;688;666;789;943;1260;1210;1051;901;1317;1235;13670
5154028;        Kerken;243;315;445;620;463;306;626;544;548;659;861;1238;1096;992;859;1333;1253;12401
5154032;        Kevelaer;764;774;1049;1514;1030;632;1498;1581;1575;1511;1864;2570;2279;1916;1718;2731;2629;27635
5154036;        Kleve, Niederrhein;1269;1248;1702;2305;1541;1060;3157;3146;2938;2478;3045;3939;3977;3377;3087;4879;5024;48172
5154040;        Kranenburg, Niederrhein;193;288;377;526;368;247;582;525;518;561;775;1047;911;723;689;1007;897;10234
5154044;        Rees;473;488;807;1146;826;548;1293;1091;1032;1006;1424;2041;1883;1607;1327;2191;2120;21303
5154048;        Rheurdt;152;143;248;323;234;139;318;294;290;338;473;703;645;546;529;656;634;6665
5154052;        Straelen;375;369;582;784;631;403;1009;951;860;877;1110;1498;1444;1166;900;1356;1353;15668
5154056;        Uedem;203;202;285;426;304;208;515;446;407;367;583;760;785;601;505;769;762;8128
5154060;        Wachtendonk;173;200;297;418;293;145;407;409;458;391;598;775;689;612;542;783;708;7898
5154064;        Weeze;286;256;370;596;386;240;562;566;613;576;726;937;887;716;619;915;876;10127
5158;      Mettmann, Kreis;11361;11807;16616;22647;15103;9402;23072;23098;24473;24959;32649;43478;41357;34391;30310;57509;54401;476633
5158004;        Erkrath;1078;1049;1549;2029;1374;831;1964;2067;2218;2139;2661;3770;3658;3267;2980;5753;5252;43639
5158008;        Haan;712;742;1073;1462;961;558;1359;1336;1489;1578;2184;2680;2557;2150;1866;3722;3556;29985
5158012;        Heiligenhaus;582;620;862;1194;790;484;1249;1184;1321;1309;1798;2274;2232;1829;1634;3023;3034;25419
5158016;        Hilden;1314;1215;1668;2328;1548;910;2754;2911;2970;2875;3620;5082;4783;4089;3582;6694;6394;54737
5158020;        Langenfeld (Rhld.);1370;1417;1942;2689;1887;1148;2868;2854;2894;2977;3875;5644;5353;4303;3514;6394;5853;56982
5158024;        Mettmann;878;977;1493;1888;1225;791;1807;1858;1970;2099;2644;3539;3239;2623;2270;4147;4419;37867
5158026;        Monheim am Rhein;1025;1069;1497;1953;1275;868;2153;2079;1989;2066;2664;3478;3360;2811;2501;4884;4426;40098
5158028;        Ratingen;2042;2175;2987;4117;2643;1592;3682;3928;4344;4647;6195;7831;7136;6038;5703;11430;9898;86388
5158032;        Velbert;1912;2035;2903;4011;2694;1787;4186;3929;4240;4182;5604;7185;7110;5652;4873;9073;9196;80572
5158036;        Wülfrath;448;508;642;976;706;433;1050;952;1038;1087;1404;1995;1929;1629;1387;2389;2373;20946
5162;      Rhein-Kreis Neuss;11226;11711;16051;21989;14367;8998;21763;22238;24544;25530;31285;40451;37589;31834;27561;48271;45194;440602
5162004;        Dormagen;1463;1546;2104;3043;2141;1322;3327;3295;3483;3494;4334;5872;5536;4566;3771;6635;6566;62498
5162008;        Grevenbroich;1522;1589;2208;3117;2128;1352;3380;3265;3527;3448;4334;5624;5380;4618;3913;6347;6139;61891
5162012;        Jüchen;530;579;786;1130;772;429;1077;1020;1229;1272;1690;2172;1990;1732;1493;2395;2260;22556
5162016;        Kaarst;992;1052;1505;2044;1302;831;1742;1749;2068;2368;2900;3844;3451;2976;2881;5662;4798;42165
5162020;        Korschenbroich;759;767;1089;1548;1000;674;1464;1450;1634;1763;2235;3115;3053;2629;2341;3608;3176;32305
5162022;        Meerbusch;1332;1465;2031;2646;1707;1092;2263;2164;2686;3160;4020;5205;4693;3935;3203;6562;6225;54389
5162024;        Neuss;4321;4394;5869;7768;4880;3023;7916;8731;9224;9309;10799;13340;12321;10463;9234;15828;14832;152252
5162028;        Rommerskirchen;307;319;459;693;437;275;594;564;693;716;973;1279;1165;915;725;1234;1198;12546
5166;      Viersen, Kreis;6518;7139;10164;14940;10525;6791;15576;14289;15098;15350;20519;28766;26916;21972;18905;31553;29900;294921
5166004;        Brüggen, Niederrhein;347;329;517;818;611;350;789;654;679;823;1032;1520;1472;1144;1112;1766;1506;15469
5166008;        Grefrath;260;336;466;684;474;339;808;693;674;687;957;1407;1478;1150;964;1687;1696;14760
5166012;        Kempen;759;838;1211;1761;1211;804;1811;1721;1678;1644;2244;3362;3165;2669;2302;3872;3566;34618
5166016;        Nettetal;961;970;1438;2028;1464;905;2379;2205;2331;2274;3049;3912;3532;2993;2700;4349;4043;41533
5166020;        Niederkrüchten;276;383;591;823;546;360;687;595;649;800;1106;1547;1489;1191;980;1619;1349;14991
5166024;        Schwalmtal, Niederrhein;397;469;677;1028;758;494;1069;902;979;888;1298;1918;1891;1495;1260;1654;1686;18863
5166028;        Tönisvorst;599;664;953;1395;991;652;1461;1391;1449;1479;2012;2932;2665;2275;1887;3282;3094;29181
5166032;        Viersen;1739;1889;2480;3724;2546;1684;3992;3831;4007;3979;5127;6870;6443;5363;4730;8321;8182;74907
5166036;        Willich;1180;1261;1831;2679;1924;1203;2580;2297;2652;2776;3694;5298;4781;3692;2970;5003;4778;50599
5170;      Wesel, Kreis;10150;10633;15204;21500;14945;9711;24797;23536;23717;23498;30564;41016;41139;35841;31508;49988;49286;457033
5170004;        Alpen;246;285;445;648;442;258;650;547;578;614;865;1272;1219;1078;855;1341;1271;12614
5170008;        Dinslaken;1489;1554;2097;2954;2076;1339;3785;3746;3593;3553;4507;5910;5957;5417;4674;7437;7102;67190
5170012;        Hamminkeln;651;646;953;1370;982;651;1458;1259;1312;1418;1728;2364;2378;1991;1891;2771;2546;26369
5170016;        Hünxe;275;260;418;571;415;277;626;502;617;687;880;1273;1226;1133;1042;1685;1625;13512
5170020;        Kamp-Lintfort;812;898;1243;1775;1184;802;2164;2013;2009;1960;2421;3265;3308;2825;2463;3715;4116;36973
5170024;        Moers;2337;2411;3388;4538;3072;2020;5666;5802;5736;5363;6648;8812;9101;7984;7226;11397;11607;103108
5170028;        Neukirchen-Vluyn;573;594;843;1279;938;570;1361;1317;1454;1261;1784;2385;2367;2191;1819;2997;3113;26846
5170032;        Rheinberg;650;732;1117;1530;1097;689;1531;1343;1435;1637;2211;3117;2991;2357;2052;3116;3005;30610
5170036;        Schermbeck;280;307;450;688;455;310;618;549;599;681;1013;1216;1288;1057;957;1578;1385;13431
5170040;        Sonsbeck;177;203;302;465;313;205;442;442;420;412;604;878;834;657;609;863;784;8610
5170044;        Voerde (Niederrhein);790;822;1213;1702;1220;817;2102;1869;1916;1783;2428;3187;3277;2867;2482;4069;3970;36514
5170048;        Wesel;1457;1454;2054;2930;1947;1300;3285;3247;3111;3169;4049;5229;5160;4528;3971;6666;6513;60070
5170052;        Xanten;413;467;681;1050;804;473;1109;900;937;960;1426;2108;2033;1756;1467;2353;2249;21186
53;    Köln, Regierungsbezirk;112916;114151;154036;207817;136897;93842;269043;277315;275429;259341;301039;378601;353148;294102;254774;435971;414593;4333015
5314;      Bonn, Kreisfreie Stadt;9333;8915;11743;14261;8601;6373;23033;24239;24057;20216;21194;25051;22949;18928;15882;27786;28726;311287
5315;      Köln, Kreisfreie Stadt;29715;28027;35118;42735;26633;18856;69179;85518;86592;76561;77306;86828;74842;60698;52738;95754;87075;1034175
5316;      Leverkusen, Kreisfreie Stadt;4231;4228;5830;7555;4910;3216;8647;9316;9705;9310;11147;14315;13274;10791;9121;17083;18140;160819
5334;      Städteregion Aachen (einschl. Stadt Aachen);13330;13114;18088;25020;16640;13533;44093;41147;33716;29364;35035;44090;42105;36571;31972;53986;53263;545067
5334004;        Alsdorf, Stadt (ab 21.10.2009);1087;1197;1591;2488;1720;1078;2583;2538;2577;2526;3347;3962;3875;3348;3025;4691;4680;46313
5334008;        Baesweiler, Stadt (ab 21.10.2009);701;722;1060;1515;956;639;1509;1439;1548;1608;1974;2270;2105;1888;1653;2474;2436;26497
5334012;        Eschweiler, Stadt (ab 21.10.2009);1422;1477;1932;2680;1859;1226;3088;3178;3066;2943;3670;4641;4597;4192;3754;5722;5579;55026
5334016;        Herzogenrath, Stadt (ab 21.10.2009);1176;1072;1540;2240;1589;1003;2548;2471;2578;2437;3232;4201;3984;3477;3067;5110;4821;46546
5334020;        Monschau, Stadt (ab 21.10.2009);245;233;375;666;472;309;581;436;496;538;754;1063;1172;966;826;1400;1334;11866
5334024;        Roetgen (ab 21.10.2009);207;245;328;447;320;208;350;327;364;415;570;781;797;609;553;935;782;8238
5334028;        Simmerath (ab 21.10.2009);321;378;506;818;556;358;785;671;684;728;983;1456;1355;1231;974;1633;1585;15022
5334032;        Stolberg (Rhld.), Stadt (ab 21.10.2009);1383;1455;2066;2989;1943;1294;3202;2871;2905;2964;3880;5069;4684;4017;3527;6133;5809;56191
5334036;        Würselen, Stadt (ab 21.10.2009);945;947;1395;1943;1225;816;1968;2017;2131;2207;2717;3349;3076;2597;2242;4042;4068;37685
5334002;      Aachen, krfr. Stadt;5843;5388;7295;9234;6000;6602;27479;25199;17367;12998;13908;17298;16460;14246;12351;21846;22169;241683
5354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5354004;        Alsdorf, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5354008;        Baesweiler, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5354012;        Eschweiler, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5354016;        Herzogenrath, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5354020;        Monschau, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5354024;        Roetgen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5354028;        Simmerath;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5354032;        Stolberg (Rhld.), Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5354036;        Würselen, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5358;      Düren, Kreis;6050;6549;9178;13054;9110;6026;15075;14096;14023;13710;17446;22802;22400;19504;17143;26539;25680;258385
5358004;        Aldenhoven;337;349;515;777;523;358;785;669;710;770;1030;1270;1203;1052;848;1184;1231;13611
5358008;        Düren;2318;2534;3389;4420;3006;1998;5535;5574;5384;4924;5688;7274;7135;6105;5766;9030;8873;88953
5358012;        Heimbach, Eifel;84;83;149;209;148;74;197;164;160;190;295;432;388;342;316;560;544;4335
5358016;        Hürtgenwald;163;201;292;442;352;197;462;406;399;457;559;790;788;688;636;906;847;8585
5358020;        Inden;189;178;243;340;214;153;382;403;444;425;566;589;647;537;439;656;615;7020
5358024;        Jülich;729;759;1079;1559;1092;732;2279;1974;1699;1571;2078;2694;2660;2314;2093;3437;3340;32089
5358028;        Kreuzau;313;357;523;849;594;406;854;786;777;848;1090;1609;1606;1417;1189;1963;1890;17071
5358032;        Langerwehe;270;319;441;679;455;327;680;654;707;682;966;1248;1233;1063;884;1461;1409;13478
5358036;        Linnich;268;297;384;565;418;306;689;570;673;638;900;1143;1056;1033;839;1285;1382;12446
5358040;        Merzenich;249;223;355;460;373;224;532;545;538;563;673;861;871;812;679;1016;929;9903
5358044;        Nideggen;202;229;324;543;394;252;493;383;414;462;662;968;927;763;640;1042;1087;9785
5358048;        Niederzier;297;345;529;783;513;335;760;710;676;779;972;1226;1157;1098;952;1349;1207;13688
5358052;        Nörvenich;252;260;347;515;422;240;547;505;555;520;665;972;1039;866;712;1000;844;10261
5358056;        Titz;169;189;282;421;280;180;405;363;418;424;611;826;783;690;558;833;758;8190
5358060;        Vettweiß;210;226;326;492;326;244;475;390;469;457;691;900;907;724;592;817;724;8970
5362;      Rhein-Erft-Kreis;11631;12262;16408;22877;15098;9709;24636;23919;25316;26439;31994;42036;38830;32536;29379;49350;44182;456602
5362004;        Bedburg;541;570;760;1183;812;485;1213;1191;1234;1293;1647;2130;2118;1798;1527;2221;2123;22846
5362008;        Bergheim, Erft;1564;1693;2199;3081;2042;1306;3279;3190;3229;3439;4008;5227;5022;4292;4042;6570;5089;59272
5362012;        Brühl, Rheinl;1139;1180;1501;2184;1409;875;2315;2320;2403;2459;3117;4052;3638;2994;2536;4677;5230;44029
