"","Schluessel","Name","Wahlberechtigte..Anzahl.","Wahlbeteiligung..Prozent.","Gueltige.Stimmen..Anzahl.","Gueltige.Stimmen..CDU.CSU.","Gueltige.Stimmen..SPD.","Gueltige.Stimmen..Gruene.","Gueltige.Stimmen..FDP.","Gueltige.Stimmen..Die.Linke.","Gueltige.Stimmen..AfD.","Gueltige.Stimmen..Sonstige.","RSstelle"
"2368","3454406022","        Hilkenbrook",577,54.8,"315","226","54","17","-","3","6","9","34"
"2369","3454406051","        Surwold",3131,40.7,"1260","787","271","57","18","31","40","56","34"
"2371","3454407005","        Boerger",2089,53,"1092","671","281","54","21","16","18","31","34"
"2372","3454407016","        Groﬂ Berﬂen",502,64.1,"321","274","29","5","4","1","1","7","34"
"2373","3454407023","        Hueven",418,59.3,"246","220","18","3","1","1","-","3","34"
"2374","3454407024","        Klein Berﬂen",893,61.7,"547","446","55","20","9","3","7","7","34"
"2375","3454407047","        Soegel",4640,47.2,"2169","1455","373","110","32","57","68","74","34"
"2376","3454407048","        Spahnharrenstaette",1044,60.9,"633","488","89","13","7","3","18","15","34"
"2377","3454407050","        Stavern",802,67.7,"539","414","70","34","8","-","4","9","34"
"2378","3454407058","        Werpeloh",755,63.4,"475","388","54","11","3","2","8","9","34"
"2380","3454408034","        Luenne",1403,48.6,"682","467","104","47","17","16","16","15","34"
"2381","3454408046","        Schapen",1762,41.5,"732","560","100","11","13","18","17","13","34"
"2382","3454408049","        Spelle",6407,43.2,"2743","1885","453","121","46","86","59","93","34"
"2384","3454409027","        Lahn",641,56.6,"361","281","45","10","6","4","9","6","34"
"2385","3454409033","        Lorup",2178,43.2,"935","687","126","38","14","14","24","32","34"
"2386","3454409042","        Rastdorf",775,50.5,"382","271","55","19","9","6","9","13","34"
"2387","3454409055","        Vrees",1168,52.4,"604","451","89","20","9","9","10","16","34"
"2388","3454409057","        Werlte, Stadt",6864,38,"2585","1800","427","103","47","60","71","77","34"
"2390","3455007","        Jever",11358,44.1,"4961","1854","1615","577","217","139","348","211","34"
"2391","3455014","        Sande",7338,54.2,"3905","1213","1638","365","110","129","240","210","34"
"2392","3455015","        Schortens",16687,42.1,"6951","2515","2451","693","202","209","502","379","34"
"2393","3455020","        Wangerland",7813,54.5,"4199","1815","1485","289","112","83","225","190","34"
"2394","3455021","        Wangerooge",1173,68,"788","288","270","102","21","32","19","56","34"
"2395","3455025","        Bockhorn, Jadebusen",6902,39.2,"2668","965","882","288","121","107","153","152","34"
"2396","3455026","        Varel",19671,58.2,"11233","3680","4200","1277","354","452","606","664","34"
"2397","3455027","        Zetel",9410,45.8,"4245","1413","1656","409","137","154","238","238","34"
"2399","3456001","        Bad Bentheim",10519,65.3,"6802","2995","2541","466","194","158","194","254","34"
"2400","3456015","        Nordhorn",39465,40.8,"16029","6751","5520","1429","395","562","603","769","34"
"2401","3456025","        Wietmarschen",8763,69,"5997","4177","1053","208","159","82","144","174","34"
"2403","3456401002","        Emlichheim",4881,52.7,"2562","1437","756","124","82","29","50","84","34"
"2404","3456401009","        Hoogstede",2113,53,"1114","778","214","31","27","9","17","38","34"
"2405","3456401012","        Laar",1142,62.3,"710","570","80","12","21","6","13","8","34"
"2406","3456401019","        Ringe",1382,51.9,"712","478","147","27","19","9","21","11","34"
"2408","3456402004","        Esche",414,70.3,"290","208","58","9","6","-","3","6","34"
"2409","3456402005","        Georgsdorf",930,49.5,"459","305","115","13","5","1","10","10","34"
"2410","3456402013","        Lage, Dinkel",724,69.2,"500","214","237","23","9","4","5","8","34"
"2411","3456402014","        Neuenhaus",7055,52.9,"3706","1883","1201","268","45","101","76","132","34"
"2412","3456402017","        Osterwald",842,66.7,"561","413","89","20","7","6","7","19","34"
"2414","3456403003","        Engden",313,66.8,"209","172","24","9","1","3","-","-","34"
"2415","3456403010","        Isterberg",425,59.3,"252","186","35","14","3","3","5","6","34"
"2416","3456403016","        Ohne",441,57.6,"254","150","64","17","7","2","5","9","34"
"2417","3456403018","        Quendorf",429,55.9,"239","135","73","13","8","2","3","5","34"
"2418","3456403020","        Samern",552,51.4,"281","177","75","9","5","5","5","5","34"
"2421","3456403027","        Schuettorf, Stadt",9366,36.4,"3397","1267","1352","299","89","114","87","189","34"
"2423","3456404006","        Getelo",333,53.5,"178","123","38","6","7","1","1","2","34"
"2424","3456404007","        Goelenkamp",448,68.3,"305","219","56","15","2","2","7","4","34"
"2425","3456404008","        Halle b Neuenhaus, Dinkel",453,60.9,"276","205","50","7","5","1","2","6","34"
"2426","3456404011","        Itterbeck",1120,51.1,"568","401","114","26","5","7","5","10","34"
"2427","3456404023","        Uelsen",3749,43.2,"1612","845","496","99","23","49","36","64","34"
"2428","3456404024","        Wielen",232,39.2,"91","64","19","2","-","4","-","2","34"
"2429","3456404026","        Wilsum",1051,56.6,"595","456","88","25","8","2","4","12","34"
"2431","3457002","        Borkum",4082,41.3,"1669","608","546","214","34","53","85","129","34"
"2432","3457012","        Jemgum",2865,70.2,"1964","611","1011","102","26","68","70","76","34"
"2433","3457013","        Leer (Ostfriesland)",26479,54.2,"14124","4434","5332","1742","363","547","902","804","34"
"2434","3457014","        Moormerland",17811,51.4,"8980","2639","4066","752","146","265","509","603","34"
"2435","3457017","        Ostrhauderfehn",8724,52.4,"4486","1415","2148","261","61","125","223","253","34"
"2436","3457018","        Rhauderfehn",13600,37.6,"5063","1751","2025","433","125","218","263","248","34"
"2437","3457020","        Uplengen",9148,41.3,"3747","1902","973","290","83","87","209","203","34"
"2438","3457021","        Weener",11978,54.9,"6350","2083","3002","395","97","172","231","370","34"
"2439","3457022","        Westoverledingen",15619,40.7,"6264","2060","2618","466","119","273","352","376","34"
"2440","3457024","        Bunde",5638,52.5,"2897","868","1578","133","38","63","110","107","34"
"2442","3457402003","        Brinkum",546,52,"281","127","94","20","5","6","12","17","34"
"2443","3457402009","        Firrel",619,54.6,"336","190","86","14","1","14","15","16","34"
"2444","3457402010","        Hesel",3500,45.9,"1575","719","536","91","23","45","83","78","34"
"2445","3457402011","        Holtland",1771,53.1,"921","353","371","72","12","28","36","49","34"
"2446","3457402015","        Neukamperfehn",1207,42.9,"513","152","239","47","7","17","23","28","34"
"2447","3457402019","        Schwerinsdorf",568,51.1,"281","159","73","14","4","5","10","16","34"
"2449","3457403006","        Detern",2081,38.1,"785","385","230","56","8","26","46","34","34"
"2450","3457403008","        Filsum",1616,43.2,"686","357","150","58","16","17","39","49","34"
"2451","3457403016","        Nortmoor",1325,43.5,"571","223","213","56","11","21","23","24","34"
"2454","3458003","        Doetlingen",4898,59.5,"2890","1275","723","288","159","76","221","148","34"
"2455","3458005","        Ganderkesee",24958,53.8,"13304","5302","4210","1364","439","436","744","809","34"
"2456","3458007","        Groﬂenkneten",10137,46.2,"4651","1848","1287","540","206","179","365","226","34"
"2457","3458009","        Hatten",10914,60.1,"6487","2245","2068","885","244","248","406","391","34"
"2458","3458010","        Hude (Oldenburg)",12557,61.8,"7656","2892","2379","1098","228","258","373","428","34"
"2459","3458013","        Wardenburg",12851,47.1,"6019","2215","1873","830","183","227","382","309","34"
"2460","3458014","        Wildeshausen",14242,55.7,"7848","3265","2223","723","250","336","572","479","34"
"2462","3458401001","        Beckeln",667,58.6,"388","188","94","42","12","18","18","16","34"
"2463","3458401002","        Colnrade",623,47.5,"295","120","85","37","8","7","21","17","34"
"2464","3458401004","        Duensen",912,48.9,"445","189","143","36","13","11","26","27","34"
"2465","3458401006","        Groﬂ Ippener",917,41,"370","183","85","30","9","15","23","25","34"
"2466","3458401008","        Harpstedt",3802,55.2,"2067","835","719","221","38","68","93","93","34"
"2467","3458401011","        Kirchseelte",971,52.7,"512","200","175","46","18","18","30","25","34"
"2468","3458401012","        Prinzhoefte",511,54.4,"272","141","48","31","6","13","12","21","34"
"2469","3458401015","        Winkelsett",435,52.6,"229","122","42","27","6","14","5","13","34"
"2471","3459003","        Bad Essen",11490,55.8,"6349","2704","2166","579","120","204","266","310","34"
"2472","3459004","        Bad Iburg",8573,50.9,"4348","2177","1025","492","192","126","186","150","34"
"2473","3459005","        Bad Laer",6967,64,"4415","2561","885","317","126","124","181","221","34"
"2474","3459006","        Bad Rothenfelde",6021,59.3,"3527","1546","1055","273","155","135","218","145","34"
"2475","3459008","        Belm",10579,42.4,"4465","1969","1254","484","105","214","195","244","34"
"2476","3459012","        Bissendorf",11556,56.4,"6462","2595","2251","711","209","183","243","270","34"
"2477","3459013","        Bohmte",9914,45.8,"4517","2092","1279","411","113","214","197","211","34"
"2478","3459014","        Bramsche",23632,54.5,"12738","4114","5414","1329","287","441","458","695","34"
"2479","3459015","        Dissen am Teutob. Wald",6502,41,"2645","1063","862","240","119","106","113","142","34"
"2480","3459019","        Georgsmarienhuette",25225,50.9,"12780","5978","3883","1216","341","387","422","553","34"
"2481","3459020","        Hagen am Teutoburger Wald",10791,51.9,"5570","2885","1509","528","124","179","141","204","34"
"2482","3459021","        Hasbergen",8856,59.6,"5220","1991","1925","508","130","184","228","254","34"
"2483","3459022","        Hilter am Teutob. Wald",8118,47.3,"3817","1850","1112","324","113","122","123","173","34"
"2484","3459024","        Melle",35039,60.1,"20852","9048","6456","2318","633","672","723","1002","34"
"2485","3459029","        Ostercappeln",7323,57.2,"4149","1919","1179","395","99","164","166","227","34"
"2486","3459033","        Wallenhorst",18563,50.9,"9401","4730","2531","934","211","283","339","373","34"
"2487","3459034","        Glandorf",5059,71.6,"3582","2208","770","201","128","72","78","125","34"
"2489","3459401007","        Badbergen",3374,42.8,"1435","546","529","118","71","61","45","65","34"
"2490","3459401025","        Menslage",1925,51.9,"992","386","426","56","33","40","23","28","34"
"2491","3459401028","        Nortrup",2206,43.1,"943","420","343","58","18","40","23","41","34"
"2492","3459401030","        Quakenbrueck",8662,40.3,"3448","1318","1217","253","89","244","146","181","34"
"2494","3459402001","        Alfhausen",2835,35.4,"999","673","150","73","22","26","20","35","34"
"2495","3459402002","        Ankum",5543,35.5,"1956","1182","369","144","52","64","65","80","34"
"2496","3459402010","        Bersenbrueck",5959,35.9,"2122","1160","480","150","60","89","71","112","34"
"2497","3459402016","        Eggermuehlen",1300,42,"546","395","77","29","7","13","10","15","34"
"2498","3459402018","        Gehrde",1826,34.2,"617","293","156","48","14","24","21","61","34"
"2499","3459402023","        Kettenkamp",1305,41.1,"535","360","103","28","7","6","14","17","34"
"2500","3459402031","        Rieste",2535,40.9,"1035","570","255","77","19","29","38","47","34"
"2502","3459403009","        Berge b Quakenbrueck",2776,55.9,"1545","884","471","69","20","33","30","38","34"
"2503","3459403011","        Bippen",2258,52.9,"1185","540","463","65","28","21","32","36","34"
"2504","3459403017","        Fuerstenau",7123,49.4,"3480","1791","1199","149","73","98","78","92","34"
"2506","3459404026","        Merzen",3011,36.3,"1085","755","165","61","27","16","24","37","34"
"2507","3459404027","        Neuenkirchen b Bramsche, Hase",3410,37.2,"1266","869","192","60","29","38","37","41","34"
"2508","3459404032","        Voltlage",1391,52.3,"723","558","95","27","10","11","9","13","34"
"2510","3460001","        Bakum",4454,57.4,"2540","1924","255","122","53","29","69","88","34"
"2511","3460002","        Damme, Duemmer",12374,50.2,"6165","4400","798","285","160","115","209","198","34"
"2512","3460003","        Dinklage",9639,62.2,"5920","3642","1191","367","130","133","194","263","34"
"2513","3460004","        Goldenstedt",7059,47.9,"3344","2125","497","238","143","84","101","156","34"
"2514","3460005","        Holdorf, Niedersachs",5054,45.9,"2306","1462","462","111","39","62","71","99","34"
"2515","3460006","        Lohne (Oldenburg)",18420,47.8,"8748","5692","1382","545","247","203","358","321","34"
"2516","3460007","        Neuenkirchen-Voerden",5750,55.1,"3147","1878","640","200","127","83","88","131","34"
"2517","3460008","        Steinfeld (Oldenburg)",7403,55.6,"4074","2905","517","146","77","111","135","183","34"
"2518","3460009","        Vechta",22961,49,"11165","6544","1970","1013","307","405","475","451","34"
"2519","3460010","        Visbek",6828,53.7,"3651","2688","427","198","88","44","93","113","34"
"2521","3461001","        Berne",5463,42.5,"2311","851","793","252","54","107","123","131","34"
"2522","3461002","        Brake (Unterweser)",12162,51.8,"6204","2115","2439","636","132","250","315","317","34"
"2523","3461003","        Butjadingen",5029,65.8,"3254","1467","946","291","121","92","178","159","34"
"2524","3461004","        Elsfleth",6986,39.4,"2735","1057","861","292","121","110","147","147","34"
"2525","3461005","        Jade",4581,42.9,"1951","845","513","276","76","67","84","90","34"
"2526","3461006","        Lemwerder",5302,45,"2371","690","1030","236","78","93","137","107","34"
"2527","3461007","        Nordenham",20703,32.7,"6726","2440","2644","499","167","267","432","277","34"
"2528","3461008","        Ovelgoenne",4258,40.2,"1685","723","509","137","84","58","89","85","34"
"2529","3461009","        Stadland",6050,38.8,"2326","986","775","205","65","78","109","108","34"
"2531","3462005","        Friedeburg",8321,44.5,"3670","1633","1185","291","75","113","184","189","34"
"2532","3462007","        Langeoog",1395,42.7,"593","243","167","75","24","18","31","35","34"
"2533","3462014","        Spiekeroog",577,76.9,"439","142","118","107","22","23","7","20","34"
"2534","3462019","        Wittmund",16546,44.4,"7240","3174","2357","532","185","236","431","325","34"
"2536","3462401002","        Dunum",914,40.8,"368","176","119","29","8","7","17","12","34"
"2537","3462401003","        Esens",5837,46.7,"2683","991","1086","252","54","68","120","112","34"
"2538","3462401006","        Holtgast",1344,51.1,"672","277","239","71","8","13","32","32","34"
"2539","3462401008","        Moorweg",671,37.9,"250","94","100","15","5","6","12","18","34"
"2540","3462401010","        Neuharlingersiel",801,43.2,"346","183","95","13","16","5","13","21","34"
"2541","3462401015","        Stedesdorf",1252,45.4,"555","204","235","38","10","15","24","29","34"
"2542","3462401017","        Werdum",610,47.9,"292","121","113","22","3","4","18","11","34"
"2544","3462402001","        Blomberg, Ostfriesl",1340,41.9,"544","221","215","33","6","20","20","29","34"
"2545","3462402004","        Eversmeer",678,40.6,"270","84","142","17","4","7","6","10","34"
"2546","3462402009","        Nenndorf",606,41.3,"242","76","122","17","6","8","6","7","34"
"2547","3462402011","        Neuschoo",917,41,"364","139","157","14","6","8","16","24","34"
"2548","3462402012","        Ochtersum",756,46.6,"344","183","97","30","1","10","7","16","34"
"2549","3462402013","        Schweindorf",530,44.2,"231","93","98","13","6","1","8","12","34"
"2550","3462402016","        Utarp",497,48.5,"236","94","86","15","3","6","11","21","34"
"2551","3462402018","        Westerholt",2040,40.4,"800","260","373","52","15","19","37","44","34"
"2553","4011","      Bremen, Kreisfreie Stadt",400711,41.5,"165181","35662","55400","31113","5661","16223","9512","11610","40"
"2554","4012","      Bremerhaven, Kreisfreie Stadt",83017,34.6,"28382","7691","11136","2884","640","2276","1693","2062","40"
"2557","5111","      Duesseldorf, Kreisfreie Stadt",415747,53.8,"221362","73625","67870","28099","13775","11402","12533","14058","51"
"2558","5112","      Duisburg, Kreisfreie Stadt",336313,42.6,"141317","35285","57685","11185","3761","9218","10157","14026","51"
"2559","5113","      Essen, Kreisfreie Stadt",428584,47.4,"200955","59285","74179","20330","7679","11086","12010","16386","51"
"2560","5114","      Krefeld, Kreisfreie Stadt",165558,48.3,"78845","26603","26342","8076","4090","4007","4623","5104","51"
"2561","5116","      Moenchengladbach, Kreisfreie Stadt",192506,45.1,"85527","33576","26277","7387","3640","4109","4374","6164","51"
"2562","5117","      Muelheim an der Ruhr, Kreisfreie Stadt",125981,52.4,"65078","18732","23993","6533","3223","3556","4724","4317","51"
"2563","5119","      Oberhausen, Kreisfreie Stadt",155439,45.6,"69581","19572","28286","5636","1715","4680","4090","5602","51"
"2564","5120","      Remscheid, Kreisfreie Stadt",79005,45.8,"35635","12393","12535","2703","1371","1822","2108","2703","51"
"2565","5122","      Solingen, Kreisfreie Stadt",113987,46.9,"52777","17940","16533","5351","2613","2992","3109","4239","51"
"2566","5124","      Wuppertal, Kreisfreie Stadt",245963,48.1,"117009","33224","37596","14905","5641","8641","7052","9950","51"
"2568","5154004","        Bedburg-Hau",9670,60.2,"5699","2608","1653","493","300","145","216","284","51"
"2569","5154008","        Emmerich am Rhein",20268,50.1,"10019","4133","3457","707","426","302","472","522","51"
"2570","5154012","        Geldern",25782,50.8,"12880","5881","3575","1088","570","461","633","672","51"
"2571","5154016","        Goch",24745,49.3,"12031","5548","3300","981","584","386","557","675","51"
"2572","5154020","        Issum",9629,56.2,"5322","2230","1583","385","286","179","334","325","51"
"2573","5154024","        Kalkar",10285,55.9,"5628","2511","1560","482","244","170","250","411","51"
"2574","5154028","        Kerken",10087,56.8,"5663","2681","1514","457","244","156","274","337","51"
"2575","5154032","        Kevelaer",21174,53.1,"11094","5468","2730","1031","540","300","464","561","51"
"2576","5154036","        Kleve, Niederrhein",35783,46.4,"16350","6633","4836","1661","898","631","816","875","51"
"2577","5154040","        Kranenburg, Niederrhein",6043,60.5,"3594","1763","974","289","185","74","146","163","51"
"2578","5154044","        Rees",17067,51.6,"8676","3837","2669","846","319","261","343","401","51"
"2579","5154048","        Rheurdt",5430,61.3,"3296","1397","941","336","163","119","151","189","51"
"2580","5154052","        Straelen",11473,60.5,"6843","3860","1393","509","296","148","210","427","51"
"2581","5154056","        Uedem",6325,56.7,"3536","1755","862","286","196","80","163","194","51"
"2582","5154060","        Wachtendonk",6151,58.6,"3543","1785","770","363","180","70","182","193","51"
"2583","5154064","        Weeze",7172,46.8,"3293","1642","868","260","100","87","147","189","51"
"2585","5158004","        Erkrath",34212,53,"17920","6308","5680","1834","905","783","1343","1067","51"
"2586","5158008","        Haan",23710,56.4,"13230","4742","4025","1450","845","431","1002","735","51"
"2587","5158012","        Heiligenhaus",19189,55.5,"10510","4006","3426","805","488","416","716","653","51"
"2588","5158016","        Hilden",42975,54.3,"23001","7956","8112","1971","1049","810","1489","1614","51"
"2589","5158020","        Langenfeld (Rhld.)",45060,57.3,"25547","11258","7012","2510","949","752","1438","1628","51"
"2590","5158024","        Mettmann",29125,53.1,"15282","5677","4495","1433","986","521","1281","889","51"
"2591","5158026","        Monheim am Rhein",30702,58.8,"17680","6245","6270","1511","555","695","1015","1389","51"
"2592","5158028","        Ratingen",68870,54.2,"36856","14399","11597","3302","2127","1109","2257","2065","51"
"2593","5158032","        Velbert",60835,49.5,"29691","9725","10444","2680","1110","1566","1963","2203","51"
"2594","5158036","        Wuelfrath",16279,56.5,"9042","3336","2981","792","339","415","610","569","51"
"2596","5162004","        Dormagen",47205,52.2,"24347","9316","8529","1744","1059","763","1365","1571","51"
"2597","5162008","        Grevenbroich",47355,48.9,"22819","9010","7226","1639","1362","758","1194","1630","51"
"2598","5162012","        Juechen",18077,49,"8713","3894","2414","646","492","283","411","573","51"
"2599","5162016","        Kaarst",32871,58.6,"19107","8283","4624","1954","1336","596","1244","1070","51"
"2600","5162020","        Korschenbroich",26727,57.2,"15146","6775","3887","1440","903","452","773","916","51"
"2601","5162022","        Meerbusch",41570,58.8,"24217","10467","6025","2228","2171","695","1370","1261","51"
"2602","5162024","        Neuss",110249,48.4,"52847","20765","15020","5120","3048","2359","3235","3300","51"
"2603","5162028","        Rommerskirchen",10119,64.6,"6416","2656","2302","431","190","140","324","373","51"
"2605","5166004","        Brueggen, Niederrhein",12093,59,"7019","3468","1632","638","396","207","315","363","51"
"2606","5166008","        Grefrath",12071,53.3,"6343","2689","1891","548","270","222","367","356","51"
"2607","5166012","        Kempen",27526,58.1,"15816","6587","4683","1649","789","538","734","836","51"
"2608","5166016","        Nettetal",30998,51.8,"15830","7311","4115","1266","851","521","880","886","51"
"2609","5166020","        Niederkruechten",11416,51.8,"5829","2379","1573","584","296","254","348","395","51"
"2610","5166024","        Schwalmtal, Niederrhein",14562,54.4,"7802","3679","1957","798","288","245","389","446","51"
"2611","5166028","        Toenisvorst",23190,55.9,"12774","5205","3987","1182","502","479","721","698","51"
"2612","5166032","        Viersen",57492,45.6,"25864","10700","7391","2495","1245","1235","1306","1492","51"
"2613","5166036","        Willich",38788,57,"21818","9333","5770","2245","1389","660","1119","1302","51"
"2615","5170004","        Alpen",10292,61.7,"6236","3013","1766","512","245","163","294","243","51"
"2616","5170008","        Dinslaken",53028,50.8,"26580","7439","11620","2259","761","1379","1562","1560","51"
"2617","5170012","        Hamminkeln",21426,59.5,"12581","5980","3684","952","525","321","503","616","51"
"2618","5170016","        Huenxe",11442,61.2,"6911","2410","2638","577","290","255","359","382","51"
"2619","5170020","        Kamp-Lintfort",27989,45.2,"12403","3171","6086","782","256","671","660","777","51"
"2620","5170024","        Moers",78534,49.3,"38209","11608","15271","3253","1293","1955","2293","2536","51"
"2621","5170028","        Neukirchen-Vluyn",21310,53.6,"11248","3796","4326","986","294","520","573","753","51"
"2622","5170032","        Rheinberg",24805,51.7,"12611","4726","4194","1263","416","502","719","791","51"
"2623","5170036","        Schermbeck",11294,63.5,"7029","3211","2103","597","258","156","317","387","51"
"2624","5170040","        Sonsbeck",6815,60.4,"4009","2040","977","320","170","117","167","218","51"
"2625","5170044","        Voerde (Niederrhein)",29215,53.3,"15300","4305","6657","1154","419","858","871","1036","51"
"2626","5170048","        Wesel",47330,51.3,"23876","8438","9203","1867","830","999","1128","1411","51"
"2627","5170052","        Xanten",16998,60.8,"10122","4420","3020","929","376","429","398","550","51"
"2629","5314","      Bonn, Kreisfreie Stadt",227483,59.8,"134554","39943","38159","22508","9557","7947","7848","8592","53"
"2630","5315","      Koeln, Kreisfreie Stadt",729081,53.2,"383989","100960","119279","70697","18624","26661","21176","26592","53"
"2631","5316","      Leverkusen, Kreisfreie Stadt",117710,48.8,"56714","18753","19107","5401","2255","2778","3768","4652","53"
"2633","5334004","        Alsdorf, Stadt (ab 21.10.2009)",33487,49.9,"16331","4128","8723","727","303","626","618","1206","53"
"2634","5334008","        Baesweiler, Stadt (ab 21.10.2009)",19057,51.7,"9652","4233","3483","501","239","347","355","494","53"
"2635","5334012","        Eschweiler, Stadt (ab 21.10.2009)",42270,51.9,"21465","5985","11118","891","548","735","896","1292","53"
"2636","5334016","        Herzogenrath, Stadt (ab 21.10.2009)",35506,49.2,"17228","4917","7959","1295","552","768","703","1034","53"
"2637","5334020","        Monschau, Stadt (ab 21.10.2009)",9524,66.1,"6167","2565","2170","533","212","157","224","306","53"
"2638","5334024","        Roetgen (ab 21.10.2009)",6410,66.2,"4188","1316","1587","537","198","163","169","218","53"
"2639","5334028","        Simmerath (ab 21.10.2009)",12083,63.9,"7571","3397","2537","440","274","246","278","399","53"
"2640","5334032","        Stolberg (Rhld.), Stadt (ab 21.10.2009)",41556,53.2,"21678","7388","9290","1187","615","851","922","1425","53"
"2641","5334036","        Wuerselen, Stadt (ab 21.10.2009)",28845,55.6,"15840","4493","8178","850","502","490","557","770","53"
"2642","5334002","      Aachen, krfr. Stadt",180005,55.8,"99510","28947","35438","13822","4246","5729","4084","7244","53"
"2654","5358004","        Aldenhoven",10148,55.6,"5552","1989","2415","250","83","208","205","402","53"
"2655","5358008","        Dueren",64241,44.3,"28060","9981","10250","1999","864","1506","1710","1750","53"
"2656","5358012","        Heimbach, Eifel",3558,67.3,"2337","1060","733","112","133","79","90","130","53"
"2657","5358016","        Huertgenwald",6911,63.6,"4334","1800","1384","307","182","159","272","230","53"
"2658","5358020","        Inden",5684,60.7,"3377","1262","1378","189","89","99","125","235","53"
"2659","5358024","        Juelich",25067,55.3,"13633","4876","5160","1100","527","506","637","827","53"
"2660","5358028","        Kreuzau",14222,58.8,"8201","3387","2804","646","257","258","430","419","53"
"2661","5358032","        Langerwehe",11042,59.4,"6468","2500","2367","459","163","201","371","407","53"
"2662","5358036","        Linnich",10058,58.5,"5760","2430","2045","365","133","180","214","393","53"
"2663","5358040","        Merzenich",7877,57.4,"4439","1791","1541","311","123","168","205","300","53"
"2664","5358044","        Nideggen",8111,58.4,"4642","1803","1502","381","211","162","285","298","53"
"2665","5358048","        Niederzier",10922,58.8,"6296","2038","3006","313","114","186","286","353","53"
"2666","5358052","        Noervenich",8351,53.6,"4414","1833","1429","270","171","154","278","279","53"
"2667","5358056","        Titz",6600,64.5,"4184","1744","1477","246","112","106","215","284","53"
"2668","5358060","        Vettweiﬂ",7212,57.4,"4059","1746","1366","247","97","137","210","256","53"
"2670","5362004","        Bedburg",18208,57.8,"10357","4259","3825","548","274","220","367","864","53"
"2671","5362008","        Bergheim, Erft",43379,51.2,"21829","8250","7780","1393","802","685","1087","1832","53"
"2672","5362012","        Bruehl, Rheinl",32864,52.7,"17134","6104","5900","2113","673","682","783","879","53"
"2673","5362016","        Elsdorf, Stadt",16052,49,"7739","2980","2701","482","308","228","381","659","53"
"2674","5362020","        Erftstadt",38800,52.9,"20264","7630","6746","1826","1053","637","1107","1265","53"
"2675","5362024","        Frechen",38186,50.6,"19052","6973","6344","1919","880","820","999","1117","53"
"2676","5362028","        Huerth",44136,51.7,"22473","8222","7542","2365","863","911","1129","1441","53"
"2677","5362032","        Kerpen",47360,48.3,"22525","7908","8014","2029","1015","946","1153","1460","53"
"2678","5362036","        Pulheim",41453,57.4,"23559","8691","7689","2679","1373","611","1234","1282","53"
"2679","5362040","        Wesseling",24999,53.5,"13128","4938","4703","918","467","436","808","858","53"
"2681","5366004","        Bad Muenstereifel",14389,56.9,"8063","3329","2139","668","561","338","506","522","53"
"2682","5366008","        Blankenheim, Ahr",6658,65.2,"4268","1958","1148","296","208","165","174","319","53"
"2683","5366012","        Dahlem, b Kall",3309,68.8,"2228","1109","570","137","122","71","98","121","53"
"2684","5366016","        Euskirchen",42428,45.2,"18955","7388","5494","1584","1120","907","1219","1243","53"
"2685","5366020","        Hellenthal",6343,61.5,"3800","1811","1048","236","195","97","190","223","53"
"2686","5366024","        Kall",9096,56.5,"5029","2142","1421","354","381","202","211","318","53"
"2687","5366028","        Mechernich",21218,54.6,"11382","4814","3299","935","511","447","619","757","53"
"2688","5366032","        Nettersheim",6017,64.6,"3803","1905","861","313","190","126","176","232","53"
"2689","5366036","        Schleiden",10335,53.4,"5430","2361","1504","381","420","186","280","298","53"
"2690","5366040","        Weilerswist",13296,51.2,"6715","2518","2173","481","348","248","489","458","53"
"2691","5366044","        Zuelpich",15779,50.7,"7866","3319","2197","648","363","305","447","587","53"
"2693","5370004","        Erkelenz",34785,52.8,"18082","7825","5158","1621","756","542","892","1288","53"
"2694","5370008","        Gangelt",8530,59,"4891","2735","1232","260","128","98","135","303","53"
"2695","5370012","        Geilenkirchen",20792,55.6,"11340","4967","3458","834","373","459","467","782","53"
"2696","5370016","        Heinsberg (Rhld.)",31124,51.9,"15764","8268","4089","919","493","542","558","895","53"
"2697","5370020","        Hueckelhoven",28146,49.7,"13695","6141","4466","685","275","509","687","932","53"
"2698","5370024","        Selfkant",5520,58.2,"3145","1701","792","186","179","50","87","150","53"
"2699","5370028","        ‹bach-Palenberg",18437,54.6,"9865","3583","4077","514","160","387","459","685","53"
"2700","5370032","        Waldfeucht",6489,68.4,"4287","2458","985","260","127","102","138","217","53"
"2701","5370036","        Wassenberg",13306,54.9,"7139","3094","2300","498","206","275","346","420","53"
"2702","5370040","        Wegberg",22084,56.6,"12340","5173","3634","1018","614","388","635","878","53"
"2704","5374004","        Bergneustadt",13229,59,"7665","3055","2632","408","256","310","470","534","53"
"2705","5374008","        Engelskirchen",15223,57,"8578","3077","2893","868","396","401","468","475","53"
"2706","5374012","        Gummersbach",38141,50.7,"19098","7575","5994","1380","808","890","1266","1185","53"
"2707","5374016","        Hueckeswagen",12041,48.2,"5723","2326","1736","508","308","220","256","369","53"
"2708","5374020","        Lindlar",16463,58.4,"9514","4055","2706","956","481","339","454","523","53"
"2709","5374024","        Marienheide",10290,59.4,"6011","2611","1757","431","233","239","337","403","53"
"2710","5374028","        Morsbach",8235,56.3,"4532","1859","1448","333","193","161","235","303","53"
"2711","5374032","        Nuembrecht",13242,50.1,"6515","2411","2050","683","264","291","365","451","53"
