"","Land","RB","RS.Kreis","VB","Gem","name","flaeche","insgesamt","maennlich","weiblich","Laengengrad","Breitengrad","bevoelkerungsdichte","X","rs"
"4697","07","1","32","5004","015","Buerdenbach","  2,80",562,"  291","  271","7,515873","50,603835","03","gering besiedelt","07132015"
"4698","07","1","32","5004","016","Burglahr","  2,86",488,"  234","  254","7,496733","50,617639","03","gering besiedelt","07132016"
"4699","07","1","32","5004","023","Eichen","  4,27",554,"  277","  277","7,53179","50,635303","03","gering besiedelt","07132023"
"4700","07","1","32","5004","029","Eulenberg","  1,16",52,"  30","  22","7,4751","50,605467","03","gering besiedelt","07132029"
"4701","07","1","32","5004","032","Flammersfeld","  4,06",1293,"  611","  682","7,524291","50,646556","03","gering besiedelt","07132032"
"4702","07","1","32","5004","041","Giershausen","  2,11",104,"  60","  44","7,545229","50,680992","03","gering besiedelt","07132041"
"4703","07","1","32","5004","043","Guellesheim","  2,20",675,"  343","  332","7,529069","50,598367","03","gering besiedelt","07132043"
"4704","07","1","32","5004","055","Horhausen (Westerwald)","  4,72",1903,"  918","  985","7,531002","50,587962","03","gering besiedelt","07132055"
"4705","07","1","32","5004","060","Kescheid","  4,82",128,"  66","  62","7,484659","50,661107","03","gering besiedelt","07132060"
"4706","07","1","32","5004","065","Krunkel","  2,81",609,"  304","  305","7,502305","50,579521","03","gering besiedelt","07132065"
"4707","07","1","32","5004","078","Niedersteinebach","  0,79",213,"  87","  126","7,507193","50,599954","03","gering besiedelt","07132078"
"4708","07","1","32","5004","083","Oberlahr","  2,82",733,"  367","  366","7,516934","50,621584","03","gering besiedelt","07132083"
"4709","07","1","32","5004","084","Obernau","  1,48",185,"  105","  80","7,569155","50,667602","03","gering besiedelt","07132084"
"4710","07","1","32","5004","085","Obersteinebach","  3,33",225,"  116","  109","7,499779","50,589802","03","gering besiedelt","07132085"
"4711","07","1","32","5004","088","Orfgen","  3,74",224,"  103","  121","7,532208","50,666174","03","gering besiedelt","07132088"
"4712","07","1","32","5004","089","Peterslahr","  2,31",302,"  149","  153","7,480643","50,612771","03","gering besiedelt","07132089"
"4713","07","1","32","5004","090","Pleckhausen","  1,99",759,"  378","  381","7,542036","50,595239","03","gering besiedelt","07132090"
"4714","07","1","32","5004","093","Reiferscheid","  2,13",410,"  207","  203","7,547291","50,654403","03","gering besiedelt","07132093"
"4715","07","1","32","5004","097","Rott","  9,79",356,"  180","  176","7,513436","50,637343","03","gering besiedelt","07132097"
"4716","07","1","32","5004","100","Schuerdt","  2,01",270,"  134","  136","7,554874","50,665802","03","gering besiedelt","07132100"
"4717","07","1","32","5004","103","Seelbach (Westerwald)","  2,99",312,"  158","  154","7,566319","50,641696","03","gering besiedelt","07132103"
"4718","07","1","32","5004","104","Seifen","  2,95",118,"  62","  56","7,559972","50,628694","03","gering besiedelt","07132104"
"4719","07","1","32","5004","112","Walterschen","  2,12",143,"  79","  64","7,561811","50,685681","03","gering besiedelt","07132112"
"4720","07","1","32","5004","116","Willroth","  1,97",861,"  446","  415","7,529873","50,568987","03","gering besiedelt","07132116"
"4721","07","1","32","5004","119","Ziegenhain","  0,71",142,"  65","  77","7,525356","50,676551","03","gering besiedelt","07132119"
"4723","07","1","32","5005","020","Dickendorf","  1,45",350,"  173","  177","7,851294","50,740007","03","gering besiedelt","07132020"
"4724","07","1","32","5005","024","Elben","  2,38",330,"  165","  165","7,833442","50,749945","03","gering besiedelt","07132024"
"4725","07","1","32","5005","025","Elkenroth","  8,15",1869,"  943","  926","7,882733","50,727154","03","gering besiedelt","07132025"
"4726","07","1","32","5005","030","Fensdorf","  2,17",413,"  208","  205","7,775835","50,741733","03","gering besiedelt","07132030"
"4727","07","1","32","5005","039","Gebhardshain","  5,97",1889,"  927","  962","7,821894","50,746687","03","gering besiedelt","07132039"
"4728","07","1","32","5005","059","Kausen","  3,61",747,"  378","  369","7,865199","50,740757","03","gering besiedelt","07132059"
"4729","07","1","32","5005","066","Malberg","  4,31",990,"  492","  498","7,816816","50,710879","03","gering besiedelt","07132066"
"4730","07","1","32","5005","071","Molzhain","  2,91",526,"  274","  252","7,85354","50,749431","03","gering besiedelt","07132071"
"4731","07","1","32","5005","073","Nauroth","  6,86",1103,"  544","  559","7,876722","50,700359","03","gering besiedelt","07132073"
"4732","07","1","32","5005","095","Rosenheim (Landkreis Altenkirchen)","  4,10",780,"  383","  397","7,849012","50,712504","03","gering besiedelt","07132095"
"4733","07","1","32","5005","107","Steinebach/ Sieg","  4,55",1217,"  631","  586","7,826574","50,731885","03","gering besiedelt","07132107"
"4734","07","1","32","5005","108","Steineroth","  2,53",585,"  285","  300","7,852485","50,761517","02","mittlere Besiedlungsdichte","07132108"
"4736","07","1","32","5006","007","Birkenbeul","  4,76",423,"  206","  217","7,623455","50,739507","03","gering besiedelt","07132007"
"4737","07","1","32","5006","010","Bitzen","  2,30",756,"  381","  375","7,691525","50,793933","02","mittlere Besiedlungsdichte","07132010"
"4738","07","1","32","5006","013","Breitscheidt","  3,66",951,"  450","  501","7,661594","50,75426","02","mittlere Besiedlungsdichte","07132013"
"4739","07","1","32","5006","014","Bruchertseifen","  2,89",742,"  375","  367","7,713945","50,747563","02","mittlere Besiedlungsdichte","07132014"
"4740","07","1","32","5006","028","Etzbach","  3,05",1294,"  675","  619","7,686319","50,778743","02","mittlere Besiedlungsdichte","07132028"
"4741","07","1","32","5006","034","Forst","  4,25",570,"  267","  303","7,682865","50,803933","03","gering besiedelt","07132034"
"4742","07","1","32","5006","038","Fuerthen","  2,20",1150,"  571","  579","7,668743","50,77935","02","mittlere Besiedlungsdichte","07132038"
"4743","07","1","32","5006","044","Hamm (Sieg)","  3,66",3337," 1 613"," 1 724","7,672593","50,765515","02","mittlere Besiedlungsdichte","07132044"
"4744","07","1","32","5006","077","Niederirsen","  2,84",102,"  48","  54","7,595847","50,746697","03","gering besiedelt","07132077"
"4745","07","1","32","5006","091","Pracht","  5,50",1445,"  721","  724","7,654709","50,760548","02","mittlere Besiedlungsdichte","07132091"
"4746","07","1","32","5006","096","Roth","  3,80",1450,"  728","  722","7,700412","50,762588","02","mittlere Besiedlungsdichte","07132096"
"4747","07","1","32","5006","102","Seelbach bei Hamm (Sieg)","  3,40",134,"  60","  74","7,686153","50,754914","03","gering besiedelt","07132102"
"4749","07","1","32","5007","012","Brachbach","  6,36",2389," 1 193"," 1 196","7,937399","50,817543","02","mittlere Besiedlungsdichte","07132012"
"4750","07","1","32","5007","037","Friesenhagen","  51,36",1580,"  798","  782","7,810741","50,903172","03","gering besiedelt","07132037"
"4751","07","1","32","5007","045","Harbach","  5,62",544,"  268","  276","7,843559","50,862106","03","gering besiedelt","07132045"
"4752","07","1","32","5007","063","Kirchen (Sieg), Stadt","  39,59",8549," 4 191"," 4 358","7,882897","50,808187","02","mittlere Besiedlungsdichte","07132063"
"4753","07","1","32","5007","072","Mudersbach","  9,42",5801," 2 888"," 2 913","7,943913","50,824709","02","mittlere Besiedlungsdichte","07132072"
"4754","07","1","32","5007","076","Niederfischbach","  14,48",4308," 2 104"," 2 204","7,872832","50,855614","02","mittlere Besiedlungsdichte","07132076"
"4756","07","1","32","5008","008","Birken-Honigsessen","  18,14",2397," 1 158"," 1 239","7,739895","50,818171","03","gering besiedelt","07132008"
"4757","07","1","32","5008","011","Mittelhof","  11,13",1014,"  503","  511","7,804162","50,775051","02","mittlere Besiedlungsdichte","07132011"
"4758","07","1","32","5008","054","Hoevels","  7,87",565,"  277","  288","7,780217","50,78825","03","gering besiedelt","07132054"
"4759","07","1","32","5008","080","Katzwinkel (Sieg)","  15,80",1859,"  908","  951","7,82303","50,812178","02","mittlere Besiedlungsdichte","07132080"
"4760","07","1","32","5008","105","Selbach (Sieg)","  3,66",789,"  407","  382","7,768108","50,745269","03","gering besiedelt","07132105"
"4761","07","1","32","5008","117","Wissen, Stadt","  34,88",8126," 3 969"," 4 157","7,734744","50,781177","02","mittlere Besiedlungsdichte","07132117"
"4764","07","1","33","0006","006","Bad Kreuznach, Stadt","  46,10",43946," 20 540"," 23 406","7,861839","49,844515","02","mittlere Besiedlungsdichte","07133006"
"4766","07","1","33","0052","052","Kirn, Stadt","  16,53",8168," 3 985"," 4 183","7,456926","49,788326","02","mittlere Besiedlungsdichte","07133052"
"4768","07","1","33","5001","012","Biebelsheim","  3,10",660,"  323","  337","7,938844","49,87331","03","gering besiedelt","07133012"
"4769","07","1","33","5001","031","Frei-Laubersheim","  9,88",1025,"  511","  514","7,899191","49,801498","03","gering besiedelt","07133031"
"4770","07","1","33","5001","032","Fuerfeld","  12,48",1543,"  743","  800","7,893919","49,777143","03","gering besiedelt","07133032"
"4771","07","1","33","5001","037","Hackenheim","  4,31",2068," 1 036"," 1 032","7,900692","49,825452","02","mittlere Besiedlungsdichte","07133037"
"4772","07","1","33","5001","069","Neu-Bamberg","  4,56",901,"  445","  456","7,921698","49,797087","03","gering besiedelt","07133069"
"4773","07","1","33","5001","078","Pfaffen-Schwabenheim","  5,18",1305,"  665","  640","7,950329","49,850969","03","gering besiedelt","07133078"
"4774","07","1","33","5001","080","Pleitersheim","  2,32",324,"  166","  158","7,953026","49,836416","03","gering besiedelt","07133080"
"4775","07","1","33","5001","104","Tiefenthal","  1,35",124,"  62","  62","7,906254","49,75997","03","gering besiedelt","07133104"
"4776","07","1","33","5001","106","Volxheim","  4,91",1092,"  529","  563","7,929218","49,81826","02","mittlere Besiedlungsdichte","07133106"
"4778","07","1","33","5002","003","Altenbamberg","  7,53",724,"  348","  376","7,83272","49,785381","03","gering besiedelt","07133003"
"4779","07","1","33","5002","007","Bad Muenster am Stein-Ebernburg, Stadt","  9,53",4283," 2 028"," 2 255","7,846667","49,808299","02","mittlere Besiedlungsdichte","07133007"
"4780","07","1","33","5002","027","Duchroth","  9,68",561,"  271","  290","7,738868","49,782921","03","gering besiedelt","07133027"
"4781","07","1","33","5002","030","Feilbingert","  10,05",1605,"  821","  784","7,794957","49,771172","03","gering besiedelt","07133030"
"4782","07","1","33","5002","039","Hallgarten","  2,54",770,"  395","  375","7,787736","49,760557","03","gering besiedelt","07133039"
"4783","07","1","33","5002","045","Hochstaetten","  5,49",623,"  312","  311","7,83198","49,764613","03","gering besiedelt","07133045"
"4784","07","1","33","5002","070","Niederhausen","  5,31",559,"  277","  282","7,779915","49,80379","03","gering besiedelt","07133070"
"4785","07","1","33","5002","071","Norheim","  3,15",1497,"  735","  762","7,814354","49,808022","02","mittlere Besiedlungsdichte","07133071"
"4786","07","1","33","5002","074","Oberhausen an der Nahe","  3,31",375,"  192","  183","7,757693","49,790896","03","gering besiedelt","07133074"
"4787","07","1","33","5002","105","Traisen","  2,86",534,"  260","  274","7,818329","49,821321","02","mittlere Besiedlungsdichte","07133105"
"4789","07","1","33","5003","008","Baerenbach","  5,59",500,"  245","  255","7,443275","49,748601","03","gering besiedelt","07133008"
"4790","07","1","33","5003","010","Becherbach bei Kirn","  8,41",394,"  189","  205","7,499688","49,740977","03","gering besiedelt","07133010"
"4791","07","1","33","5003","016","Brauweiler","  3,15",68,"  36","  32","7,499054","49,824015","03","gering besiedelt","07133016"
"4792","07","1","33","5003","038","Hahnenbach","  2,79",522,"  265","  257","7,418344","49,810454","02","mittlere Besiedlungsdichte","07133038"
"4793","07","1","33","5003","041","Heimweiler","  9,07",401,"  200","  201","7,486976","49,755668","03","gering besiedelt","07133041"
"4794","07","1","33","5003","042","Heinzenberg","  1,96",27,"  15","  12","7,484983","49,824894","03","gering besiedelt","07133042"
"4795","07","1","33","5003","043","Hennweiler","  14,11",1230,"  603","  627","7,436117","49,819237","03","gering besiedelt","07133043"
"4796","07","1","33","5003","046","Hochstetten-Dhaun","  12,62",1620,"  813","  807","7,505357","49,799078","03","gering besiedelt","07133046"
"4797","07","1","33","5003","047","Horbach","  1,92",44,"  26","  18","7,51382","49,823442","03","gering besiedelt","07133047"
"4798","07","1","33","5003","059","Limbach","  9,18",306,"  145","  161","7,54271","49,741531","03","gering besiedelt","07133059"
"4799","07","1","33","5003","063","Meckenbach","  6,96",388,"  194","  194","7,507337","49,777331","03","gering besiedelt","07133063"
"4800","07","1","33","5003","073","Oberhausen bei Kirn","  4,58",902,"  445","  457","7,450709","49,809723","02","mittlere Besiedlungsdichte","07133073"
"4801","07","1","33","5003","077","Otzweiler","  3,11",208,"  118","  90","7,50957","49,713704","03","gering besiedelt","07133077"
"4802","07","1","33","5003","096","Simmertal","  8,08",1858,"  938","  920","7,520805","49,814046","03","gering besiedelt","07133096"
"4803","07","1","33","5003","113","Weitersborn","  3,12",226,"  120","  106","7,525192","49,849888","03","gering besiedelt","07133113"
"4804","07","1","33","5003","201","Bruschied","  2,67",269,"  128","  141","7,407033","49,835446","03","gering besiedelt","07133201"
"4805","07","1","33","5003","202","Kellenbach","  8,34",245,"  120","  125","7,491678","49,844683","03","gering besiedelt","07133202"
"4806","07","1","33","5003","203","Koenigsau","  2,02",68,"  36","  32","7,48698","49,855452","03","gering besiedelt","07133203"
"4807","07","1","33","5003","204","Schneppenbach","  3,30",246,"  115","  131","7,408664","49,845613","03","gering besiedelt","07133204"
"4808","07","1","33","5003","205","Schwarzerden","  6,98",242,"  122","  120","7,512489","49,86032","03","gering besiedelt","07133205"
"4810","07","1","33","5004","018","Bretzenheim","  5,81",2553," 1 295"," 1 258","7,89772","49,879236","02","mittlere Besiedlungsdichte","07133018"
"4811","07","1","33","5004","026","Dorsheim","  2,22",725,"  370","  355","7,873309","49,926155","03","gering besiedelt","07133026"
"4812","07","1","33","5004","035","Guldental","  12,99",2479," 1 224"," 1 255","7,844848","49,891491","03","gering besiedelt","07133035"
"4813","07","1","33","5004","054","Langenlonsheim","  11,92",3728," 1 808"," 1 920","7,899113","49,896796","02","mittlere Besiedlungsdichte","07133054"
"4814","07","1","33","5004","056","Laubenheim","  3,34",806,"  396","  410","7,895042","49,919173","03","gering besiedelt","07133056"
"4815","07","1","33","5004","087","Ruemmelsheim","  3,08",1372,"  698","  674","7,859905","49,934218","03","gering besiedelt","07133087"
"4816","07","1","33","5004","114","Windesheim","  10,17",1792,"  898","  894","7,815885","49,90636","03","gering besiedelt","07133114"
"4818","07","1","33","5005","001","Abtweiler","  5,76",205,"  99","  106","7,656343","49,744287","03","gering besiedelt","07133001"
"4819","07","1","33","5005","011","Becherbach","  10,86",854,"  418","  436","7,680746","49,654089","03","gering besiedelt","07133011"
"4820","07","1","33","5005","017","Breitenheim","  5,69",412,"  203","  209","7,630341","49,697264","03","gering besiedelt","07133017"
"4821","07","1","33","5005","020","Callbach","  5,38",388,"  178","  210","7,699882","49,704325","03","gering besiedelt","07133020"
"4822","07","1","33","5005","024","Desloch","  6,37",362,"  185","  177","7,627841","49,718832","03","gering besiedelt","07133024"
"4823","07","1","33","5005","049","Hundsbach","  7,48",390,"  186","  204","7,553439","49,725307","03","gering besiedelt","07133049"
"4824","07","1","33","5005","051","Jeckenbach","  6,28",249,"  113","  136","7,608181","49,708944","03","gering besiedelt","07133051"
"4825","07","1","33","5005","058","Lettweiler","  6,28",217,"  109","  108","7,724989","49,73456","03","gering besiedelt","07133058"
"4826","07","1","33","5005","060","Loellbach","  4,94",209,"  107","  102","7,592944","49,689475","03","gering besiedelt","07133060"
"4827","07","1","33","5005","065","Meisenheim, Stadt","  10,34",2795," 1 334"," 1 461","7,670811","49,705645","03","gering besiedelt","07133065"
"4828","07","1","33","5005","081","Raumbach","  4,42",399,"  202","  197","7,653701","49,722961","03","gering besiedelt","07133081"
"4829","07","1","33","5005","083","Rehborn","  10,14",718,"  355","  363","7,685868","49,734406","03","gering besiedelt","07133083"
"4830","07","1","33","5005","084","Reiffelbach","  4,46",225,"  122","  103","7,686157","49,687192","03","gering besiedelt","07133084"
"4831","07","1","33","5005","090","Schmittweiler","  5,48",198,"  92","  106","7,703074","49,691194","03","gering besiedelt","07133090"
"4832","07","1","33","5005","092","Schweinschied","  6,35",173,"  88","  85","7,57434","49,701133","03","gering besiedelt","07133092"
"4834","07","1","33","5006","002","Allenfeld","  2,98",196,"  103","  93","7,668777","49,866829","03","gering besiedelt","07133002"
"4835","07","1","33","5006","004","Argenschwang","  4,25",349,"  181","  168","7,699568","49,881134","03","gering besiedelt","07133004"
"4836","07","1","33","5006","013","Bockenau","  9,66",1249,"  640","  609","7,680669","49,837509","03","gering besiedelt","07133013"
"4837","07","1","33","5006","014","Boos","  1,11",376,"  189","  187","7,716478","49,79297","03","gering besiedelt","07133014"
"4838","07","1","33","5006","015","Braunweiler","  4,68",635,"  304","  331","7,747306","49,866836","03","gering besiedelt","07133015"
"4839","07","1","33","5006","019","Burgsponheim","  1,10",239,"  118","  121","7,717036","49,833589","03","gering besiedelt","07133019"
"4840","07","1","33","5006","021","Dalberg","  2,30",254,"  134","  120","7,732432","49,896204","03","gering besiedelt","07133021"
"4841","07","1","33","5006","033","Gebroth","  2,38",161,"  76","  85","7,658565","49,878659","03","gering besiedelt","07133033"
"4842","07","1","33","5006","036","Gutenberg","  4,18",976,"  484","  492","7,7993","49,880588","03","gering besiedelt","07133036"
"4843","07","1","33","5006","040","Hargesheim","  2,58",2789," 1 354"," 1 435","7,827383","49,862832","02","mittlere Besiedlungsdichte","07133040"
"4844","07","1","33","5006","044","Hergenfeld","  5,89",505,"  239","  266","7,762822","49,904556","03","gering besiedelt","07133044"
"4845","07","1","33","5006","048","Hueffelsheim","  6,55",1317,"  655","  662","7,799758","49,822271","02","mittlere Besiedlungsdichte","07133048"
"4846","07","1","33","5006","061","Mandel","  6,33",897,"  444","  453","7,768942","49,856824","03","gering besiedelt","07133061"
"4847","07","1","33","5006","068","Muenchwald","  1,46",293,"  147","  146","7,67514","49,89729","03","gering besiedelt","07133068"
"4848","07","1","33","5006","075","Oberstreit","  1,01",278,"  150","  128","7,696035","49,79649","03","gering besiedelt","07133075"
"4849","07","1","33","5006","086","Roxheim","  5,94",2327," 1 127"," 1 200","7,809073","49,863903","02","mittlere Besiedlungsdichte","07133086"
"4850","07","1","33","5006","088","Sankt Katharinen","  1,70",359,"  193","  166","7,768735","49,866709","03","gering besiedelt","07133088"
"4851","07","1","33","5006","089","Schloßboeckelheim","  4,76",379,"  196","  183","7,744573","49,805891","03","gering besiedelt","07133089"
"4852","07","1","33","5006","098","Sommerloch","  2,53",426,"  210","  216","7,761197","49,877229","03","gering besiedelt","07133098"
"4853","07","1","33","5006","099","Spabruecken","  16,61",1165,"  567","  598","7,712827","49,899687","03","gering besiedelt","07133099"
"4854","07","1","33","5006","100","Spall","  14,26",167,"  90","  77","7,681492","49,883501","03","gering besiedelt","07133100"
"4855","07","1","33","5006","101","Sponheim","  14,35",787,"  396","  391","7,725906","49,843799","03","gering besiedelt","07133101"
"4856","07","1","33","5006","107","Waldboeckelheim","  18,58",2213," 1 137"," 1 076","7,717114","49,816097","03","gering besiedelt","07133107"
"4857","07","1","33","5006","109","Wallhausen","  10,30",1560,"  763","  797","7,769102","49,889176","03","gering besiedelt","07133109"
"4858","07","1","33","5006","112","Weinsheim","  9,28",1864,"  916","  948","7,766963","49,837474","03","gering besiedelt","07133112"
"4859","07","1","33","5006","115","Winterbach","  14,51",466,"  245","  221","7,634873","49,876258","03","gering besiedelt","07133115"
"4860","07","1","33","5006","117","Ruedesheim","  3,47",2583," 1 237"," 1 346","7,812664","49,845325","02","mittlere Besiedlungsdichte","07133117"
"4862","07","1","33","5007","005","Auen","  2,71",181,"  91","  90","7,597484","49,831246","03","gering besiedelt","07133005"
"4863","07","1","33","5007","009","Baerweiler","  6,11",244,"  126","  118","7,60239","49,742991","03","gering besiedelt","07133009"
"4864","07","1","33","5007","022","Daubach","  2,91",222,"  112","  110","7,634404","49,846349","03","gering besiedelt","07133022"
"4865","07","1","33","5007","050","Ippenschied","  2,62",149,"  76","  73","7,631423","49,867177","03","gering besiedelt","07133050"
"4866","07","1","33","5007","053","Kirschroth","  7,64",260,"  132","  128","7,57209","49,76194","03","gering besiedelt","07133053"
"4867","07","1","33","5007","055","Langenthal","  2,71",98,"  48","  50","7,575165","49,831574","03","gering besiedelt","07133055"
"4868","07","1","33","5007","057","Lauschied","  4,78",555,"  258","  297","7,619608","49,740586","03","gering besiedelt","07133057"
"4869","07","1","33","5007","062","Martinstein","  0,39",275,"  143","  132","7,540679","49,804839","03","gering besiedelt","07133062"
"4870","07","1","33","5007","064","Meddersheim","  13,14",1340,"  665","  675","7,615399","49,77687","03","gering besiedelt","07133064"
"4871","07","1","33","5007","066","Merxheim","  17,05",1446,"  711","  735","7,56188","49,794495","03","gering besiedelt","07133066"
"4872","07","1","33","5007","067","Monzingen","  12,18",1586,"  794","  792","7,592788","49,799018","03","gering besiedelt","07133067"
"4873","07","1","33","5007","072","Nußbaum","  5,92",458,"  225","  233","7,61402","49,800064","03","gering besiedelt","07133072"
"4874","07","1","33","5007","076","Odernheim am Glan","  13,26",1687,"  834","  853","7,705568","49,765576","02","mittlere Besiedlungsdichte","07133076"
"4875","07","1","33","5007","082","Rehbach","  2,21",47,"  25","  22","7,643767","49,849993","03","gering besiedelt","07133082"
"4876","07","1","33","5007","094","Seesbach","  6,06",529,"  260","  269","7,54603","49,845703","03","gering besiedelt","07133094"
"4877","07","1","33","5007","102","Staudernheim","  11,48",1381,"  657","  724","7,688148","49,775562","02","mittlere Besiedlungsdichte","07133102"
"4878","07","1","33","5007","111","Weiler bei Monzingen","  5,87",470,"  222","  248","7,560496","49,809477","03","gering besiedelt","07133111"
"4879","07","1","33","5007","116","Winterburg","  2,57",200,"  98","  102","7,649432","49,863263","03","gering besiedelt","07133116"
"4880","07","1","33","5007","501","Bad Sobernheim, Stadt","  54,01",6411," 3 121"," 3 290","7,654164","49,7838","02","mittlere Besiedlungsdichte","07133501"
"4882","07","1","33","5008","023","Daxweiler","  16,65",772,"  363","  409","7,752092","49,965906","03","gering besiedelt","07133023"
"4883","07","1","33","5008","025","Doerrebach","  13,14",689,"  340","  349","7,719349","49,945637","03","gering besiedelt","07133025"
"4884","07","1","33","5008","028","Eckenroth","  1,08",233,"  107","  126","7,781058","49,924944","03","gering besiedelt","07133028"
"4885","07","1","33","5008","085","Roth","  0,82",260,"  129","  131","7,800693","49,943588","03","gering besiedelt","07133085"
"4886","07","1","33","5008","091","Schoeneberg","  7,13",637,"  308","  329","7,749605","49,920559","03","gering besiedelt","07133091"
"4887","07","1","33","5008","093","Schweppenhausen","  3,05",900,"  463","  437","7,80045","49,925801","03","gering besiedelt","07133093"
"4888","07","1","33","5008","095","Seibersbach","  14,64",1296,"  648","  648","7,71527","49,960213","03","gering besiedelt","07133095"
"4889","07","1","33","5008","103","Stromberg, Stadt","  9,03",3208," 1 561"," 1 647","7,773929","49,94368","03","gering besiedelt","07133103"
"4890","07","1","33","5008","108","Waldlaubersheim","  8,05",791,"  390","  401","7,830567","49,928123","03","gering besiedelt","07133108"
"4891","07","1","33","5008","110","Warmsroth","  5,91",462,"  228","  234","7,790007","49,956029","03","gering besiedelt","07133110"
"4894","07","1","34","0045","045","Idar-Oberstein, Stadt","  91,54",28323," 13 797"," 14 526","7,312039","49,713416","02","mittlere Besiedlungsdichte","07134045"
"4896","07","1","34","5001","005","Baumholder, Stadt","  69,47",4017," 1 905"," 2 112","7,336809","49,615797","03","gering besiedelt","07134005"
"4897","07","1","34","5001","007","Berglangenbach","  5,73",432,"  220","  212","7,253626","49,5995","03","gering besiedelt","07134007"
"4898","07","1","34","5001","008","Berschweiler bei Baumholder","  6,64",500,"  246","  254","7,29281","49,577998","03","gering besiedelt","07134008"
"4899","07","1","34","5001","021","Eckersweiler","  3,69",155,"  76","  79","7,289765","49,560245","03","gering besiedelt","07134021"
"4900","07","1","34","5001","026","Fohren-Linden","  6,60",342,"  179","  163","7,291177","49,587254","03","gering besiedelt","07134026"
"4901","07","1","34","5001","027","Frauenberg","  3,86",396,"  190","  206","7,289966","49,672271","03","gering besiedelt","07134027"
"4902","07","1","34","5001","033","Hahnweiler","  2,29",189,"  100","  89","7,220944","49,571632","03","gering besiedelt","07134033"
"4903","07","1","34","5001","036","Heimbach","  6,78",1046,"  510","  536","7,250356","49,61458","03","gering besiedelt","07134036"
"4904","07","1","34","5001","051","Leitzweiler","  3,02",104,"  62","  42","7,221982","49,59123","03","gering besiedelt","07134051"
"4905","07","1","34","5001","054","Mettweiler","  5,49",255,"  121","  134","7,31418","49,578585","03","gering besiedelt","07134054"
"4906","07","1","34","5001","068","Reichenbach","  11,12",568,"  285","  283","7,285438","49,641057","03","gering besiedelt","07134068"
"4907","07","1","34","5001","073","Rohrbach","  2,45",202,"  103","  99","7,257329","49,583334","03","gering besiedelt","07134073"
"4908","07","1","34","5001","074","Rueckweiler","  2,75",402,"  197","  205","7,238174","49,580298","03","gering besiedelt","07134074"
"4909","07","1","34","5001","075","Ruschberg","  7,45",788,"  407","  381","7,288344","49,619717","03","gering besiedelt","07134075"
"4911","07","1","34","5002","001","Abentheuer","  6,12",459,"  241","  218","7,100474","49,65142","03","gering besiedelt","07134001"
"4912","07","1","34","5002","002","Achtelsbach","  9,70",426,"  203","  223","7,090023","49,624529","03","gering besiedelt","07134002"
"4913","07","1","34","5002","010","Birkenfeld, Stadt","  13,58",6732," 3 313"," 3 419","7,168182","49,650147","02","mittlere Besiedlungsdichte","07134010"
"4914","07","1","34","5002","011","Boerfink","  8,22",180,"  92","  88","7,081083","49,688572","03","gering besiedelt","07134011"
"4915","07","1","34","5002","015","Bruecken","  13,62",1189,"  593","  596","7,111323","49,637723","03","gering besiedelt","07134015"
"4916","07","1","34","5002","016","Buhlenberg","  8,44",476,"  236","  240","7,121037","49,654269","03","gering besiedelt","07134016"
"4917","07","1","34","5002","018","Dambach","  2,98",160,"  82","  78","7,132579","49,627524","03","gering besiedelt","07134018"
"4918","07","1","34","5002","020","Dienstweiler","  6,69",317,"  149","  168","7,184673","49,63632","03","gering besiedelt","07134020"
"4919","07","1","34","5002","022","Elchweiler","  2,15",97,"  48","  49","7,201509","49,673456","03","gering besiedelt","07134022"
"4920","07","1","34","5002","023","Ellenberg","  2,01",94,"  45","  49","7,147507","49,659352","02","mittlere Besiedlungsdichte","07134023"
"4921","07","1","34","5002","024","Ellweiler","  7,46",293,"  144","  149","7,144398","49,615204","03","gering besiedelt","07134024"
"4922","07","1","34","5002","029","Gimbweiler","  5,53",397,"  180","  217","7,190965","49,585436","03","gering besiedelt","07134029"
"4923","07","1","34","5002","031","Gollenberg","  3,25",132,"  60","  72","7,15922","49,672666","03","gering besiedelt","07134031"
"4924","07","1","34","5002","034","Hattgenstein","  8,21",257,"  118","  139","7,159844","49,697297","03","gering besiedelt","07134034"
"4925","07","1","34","5002","042","Hoppstaedten-Weiersbach","  17,87",2954," 1 530"," 1 424","7,195599","49,616964","03","gering besiedelt","07134042"
"4926","07","1","34","5002","048","Kronweiler","  3,51",316,"  163","  153","7,262151","49,660754","03","gering besiedelt","07134048"
"4927","07","1","34","5002","050","Leisel","  8,82",568,"  281","  287","7,201636","49,718974","03","gering besiedelt","07134050"
"4928","07","1","34","5002","053","Meckenbach","  3,78",117,"  54","  63","7,096231","49,616007","03","gering besiedelt","07134053"
"4929","07","1","34","5002","057","Niederbrombach","  7,28",468,"  234","  234","7,246408","49,686543","03","gering besiedelt","07134057"
"4930","07","1","34","5002","058","Niederhambach","  9,77",332,"  166","  166","7,205866","49,687317","03","gering besiedelt","07134058"
"4931","07","1","34","5002","061","Nohen","  7,50",380,"  193","  187","7,243051","49,639377","03","gering besiedelt","07134061"
"4932","07","1","34","5002","062","Oberbrombach","  6,56",433,"  212","  221","7,261138","49,697736","03","gering besiedelt","07134062"
"4933","07","1","34","5002","063","Oberhambach","  5,11",264,"  143","  121","7,156184","49,686167","03","gering besiedelt","07134063"
