"","Schluessel","Name","Wahlberechtigte..Anzahl.","Wahlbeteiligung..Prozent.","Gueltige.Stimmen..Anzahl.","Gueltige.Stimmen..CDU.CSU.","Gueltige.Stimmen..SPD.","Gueltige.Stimmen..Gruene.","Gueltige.Stimmen..FDP.","Gueltige.Stimmen..Die.Linke.","Gueltige.Stimmen..AfD.","Gueltige.Stimmen..Sonstige.","laender","arbeitslos.gsamt","arbeitslos.ausld","arbeitslos15bis25","arbeitslos.55bis65","arbeitslos.langzeit","name","flaeche","insgesamt","maennlich","weiblich","Laengengrad","Breitengrad","bevoelkerungsdichte","X.x","Name.y","Wahlberechtigte.btw","Wahlbeteiligung.btw","Gueltige.Zweitstimmen.btw","CDU.CSU.btw","SPD.btw","GRUENE.btw","FDP.btw","LINKE.btw","AfD.btw","Sonstige.Parteien.btw","X.1","Insgesamt..unter.3.Jahre","Insgesamt..3.bis.unter.6.Jahre","Insgesamt..6.bis.unter.10.Jahre","Insgesamt..10.bis.unter.15.Jahre","Insegsamt..15.bis.unter.18.Jahre","Insgesamt..18.bis.unter.20.Jahre","Insgesamt.20.bis.unter.25.Jahre","Insgesamt..25.bis.unter.30.Jahre","Insgesamt..30.bis.unter.35.Jahre","Insgesamt.35.bis.unter.40.Jahre","Insgesamt..40.bis.unter.45.Jahre","Insgesamt..45.bis.unter.50.Jahre","Insgesamt..50.bis.unter.55.Jahre","Insgesamt..55.bis.unter.60.Jahre","Insgesamt..60.bis.unter.65.Jahre","Insgesamt..65.bis.unter.75.Jahre","Insgesamt..75.Jahre.und.mehr","Insgesamt"
"2240","05162020","        Korschenbroich",26727,57.2,15146,6775,3887,1440,903,452,773,916,"        Korschenbroich",677,67,52,189,235,"Korschenbroich, Stadt",55.26,32305,15658,16647,6.51509,51.191266,"02","mittlere Besiedlungsdichte","        Korschenbroich",26672,80.9,21368,10724,5088,1368,1489,871,880,948,"        Korschenbroich",759,767,1089,1548,1000,674,1464,1450,1634,1763,2235,3115,3053,2629,2341,3608,3176,32305
"2241","05162022","        Meerbusch",41570,58.8,24217,10467,6025,2228,2171,695,1370,1261,"        Meerbusch",1402,285,102,320,551,"Meerbusch, Stadt",64.39,54389,25808,28581,6.677859,51.261027,"02","mittlere Besiedlungsdichte","        Meerbusch",41417,80.7,33171,16023,7560,2307,3456,1324,1254,1247,"        Meerbusch",1332,1465,2031,2646,1707,1092,2263,2164,2686,3160,4020,5205,4693,3935,3203,6562,6225,54389
"2242","05162024","        Neuss",110249,48.4,52847,20765,15020,5120,3048,2359,3235,3300,"        Neuss",6697,1734,574,1127,2708,"Neuss, Stadt",99.53,152252,73476,78776,6.691409,51.198873,"01","dicht besiedelt","        Neuss",110190,70.7,77185,35053,20418,5317,4918,4217,3263,3999,"        Neuss",4321,4394,5869,7768,4880,3023,7916,8731,9224,9309,10799,13340,12321,10463,9234,15828,14832,152252
"2243","05162028","        Rommerskirchen",10119,64.6,6416,2656,2302,431,190,140,324,373,"        Rommerskirchen",258,24,24,54,65,"Rommerskirchen",60.07,12546,6169,6377,6.688992,51.034328,"02","mittlere Besiedlungsdichte","        Rommerskirchen",10033,77.5,7702,3734,2131,434,400,283,317,403,"        Rommerskirchen",307,319,459,693,437,275,594,564,693,716,973,1279,1165,915,725,1234,1198,12546
"2244","05166004","        Brueggen, Niederrhein",12093,59,7019,3468,1632,638,396,207,315,363,"        BrÃ¼ggen, Niederrhein",560,86,62,126,229,"Brueggen, Burggemeinde",61.2,15469,7578,7891,6.185264,51.242067,"02","mittlere Besiedlungsdichte","        Brueggen, Niederrhein",12045,72.8,8664,4433,1870,516,682,400,360,403,"        Brüggen, Niederrhein",347,329,517,818,611,350,789,654,679,823,1032,1520,1472,1144,1112,1766,1506,15469
"2245","05166008","        Grefrath",12071,53.3,6343,2689,1891,548,270,222,367,356,"        Grefrath",437,44,56,90,151,"Grefrath, Sport- und Freizeitgemeinde",30.98,14760,7209,7551,6.342117,51.336498,"02","mittlere Besiedlungsdichte","        Grefrath",12085,75.7,9060,4100,2622,554,528,486,350,420,"        Grefrath",260,336,466,684,474,339,808,693,674,687,957,1407,1478,1150,964,1687,1696,14760
"2246","05166012","        Kempen",27526,58.1,15816,6587,4683,1649,789,538,734,836,"        Kempen",1153,145,113,252,421,"Kempen, Stadt",68.8,34618,16734,17884,6.418755,51.364493,"02","mittlere Besiedlungsdichte","        Kempen",27360,77.2,20956,9671,5728,1560,1342,959,794,902,"        Kempen",759,838,1211,1761,1211,804,1811,1721,1678,1644,2244,3362,3165,2669,2302,3872,3566,34618
"2247","05166016","        Nettetal",30998,51.8,15830,7311,4115,1266,851,521,880,886,"        Nettetal",1758,333,183,340,694,"Nettetal, Stadt",83.87,41533,20334,21199,6.245853,51.327818,"02","mittlere Besiedlungsdichte","        Nettetal",30940,71.8,21948,10689,5600,1241,1368,1159,920,971,"        Nettetal",961,970,1438,2028,1464,905,2379,2205,2331,2274,3049,3912,3532,2993,2700,4349,4043,41533
"2248","05166020","        Niederkruechten",11416,51.8,5829,2379,1573,584,296,254,348,395,"        NiederkrÃ¼chten",410,51,46,99,114,"Niederkruechten",67.07,14991,7340,7651,6.219216,51.19862,"02","mittlere Besiedlungsdichte","        Niederkruechten",11323,73,8176,3795,2006,567,508,481,400,419,"        Niederkrüchten",276,383,591,823,546,360,687,595,649,800,1106,1547,1489,1191,980,1619,1349,14991
"2249","05166024","        Schwalmtal, Niederrhein",14562,54.4,7802,3679,1957,798,288,245,389,446,"        Schwalmtal, Niederrhein",677,80,78,148,231,"Schwalmtal",48.11,18863,9222,9641,6.259813,51.215034,"02","mittlere Besiedlungsdichte","        Schwalmtal, Niederrhein",14454,75.1,10758,5279,2652,739,597,566,425,500,"        Schwalmtal, Niederrhein",397,469,677,1028,758,494,1069,902,979,888,1298,1918,1891,1495,1260,1654,1686,18863
"2250","05166028","        Toenisvorst",23190,55.9,12774,5205,3987,1182,502,479,721,698,"        TÃ¶nisvorst",917,130,76,201,343,"Toenisvorst, Stadt",44.34,29181,14226,14955,6.464745,51.310182,"02","mittlere Besiedlungsdichte","        Toenisvorst",23205,76.9,17635,7775,4995,1259,1132,930,725,819,"        Tönisvorst",599,664,953,1395,991,652,1461,1391,1449,1479,2012,2932,2665,2275,1887,3282,3094,29181
"2251","05166032","        Viersen",57492,45.6,25864,10700,7391,2495,1245,1235,1306,1492,"        Viersen",4050,629,438,658,1884,"Viersen, Stadt",91.1,74907,35949,38958,6.393489,51.252848,"02","mittlere Besiedlungsdichte","        Viersen",57531,68.7,39127,17237,10964,2585,2234,2521,1677,1909,"        Viersen",1739,1889,2480,3724,2546,1684,3992,3831,4007,3979,5127,6870,6443,5363,4730,8321,8182,74907
"2252","05166036","        Willich",38788,57,21818,9333,5770,2245,1389,660,1119,1302,"        Willich",1354,185,146,276,460,"Willich, Stadt",67.8,50599,24593,26006,6.550043,51.262542,"02","mittlere Besiedlungsdichte","        Willich",38688,76.8,29473,13768,7666,2085,2102,1395,1155,1302,"        Willich",1180,1261,1831,2679,1924,1203,2580,2297,2652,2776,3694,5298,4781,3692,2970,5003,4778,50599
"2253","05170004","        Alpen",10292,61.7,6236,3013,1766,512,245,163,294,243,"        Alpen",219,13,17,59,64,"Alpen",59.6,12614,6224,6390,6.511241,51.575134,"03","gering besiedelt","        Alpen",10312,79.5,8107,3833,2333,511,425,360,308,337,"        Alpen",246,285,445,648,442,258,650,547,578,614,865,1272,1219,1078,855,1341,1271,12614
"2254","05170008","        Dinslaken",53028,50.8,26580,7439,11620,2259,761,1379,1562,1560,"        Dinslaken",2918,482,335,494,1146,"Dinslaken, Stadt",47.66,67190,32326,34864,6.734967,51.562266,"02","mittlere Besiedlungsdichte","        Dinslaken",53203,74.5,39228,12376,15784,2730,1514,3076,1667,2081,"        Dinslaken",1489,1554,2097,2954,2076,1339,3785,3746,3593,3553,4507,5910,5957,5417,4674,7437,7102,67190
"2255","05170012","        Hamminkeln",21426,59.5,12581,5980,3684,952,525,321,503,616,"        Hamminkeln",588,35,56,116,187,"Hamminkeln, Stadt",164.54,26369,13074,13295,6.589158,51.730832,"03","gering besiedelt","        Hamminkeln",21339,78.6,16638,8128,4753,990,964,688,463,652,"        Hamminkeln",651,646,953,1370,982,651,1458,1259,1312,1418,1728,2364,2378,1991,1891,2771,2546,26369
"2256","05170016","        Huenxe",11442,61.2,6911,2410,2638,577,290,255,359,382,"        HÃ¼nxe",265,14,23,60,73,"Huenxe",106.86,13512,6606,6906,6.766381,51.642308,"03","gering besiedelt","        Huenxe",11420,80.4,9117,3350,3347,665,519,530,336,370,"        Hünxe",275,260,418,571,415,277,626,502,617,687,880,1273,1226,1133,1042,1685,1625,13512
"2257","05170020","        Kamp-Lintfort",27989,45.2,12403,3171,6086,782,256,671,660,777,"        Kamp-Lintfort",1781,319,199,264,720,"Kamp-Lintfort, Stadt",63.14,36973,18075,18898,6.549693,51.501022,"02","mittlere Besiedlungsdichte","        Kamp-Lintfort",28060,67.5,18723,5475,8669,966,565,1305,689,1054,"        Kamp-Lintfort",812,898,1243,1775,1184,802,2164,2013,2009,1960,2421,3265,3308,2825,2463,3715,4116,36973
"2258","05170024","        Moers",78534,49.3,38209,11608,15271,3253,1293,1955,2293,2536,"        Moers",4679,995,464,838,1884,"Moers, Stadt",67.68,103108,49785,53323,6.628027,51.453559,"01","dicht besiedelt","        Moers",78662,72.9,56697,18617,22623,3673,2265,4001,2386,3132,"        Moers",2337,2411,3388,4538,3072,2020,5666,5802,5736,5363,6648,8812,9101,7984,7226,11397,11607,103108
"2259","05170028","        Neukirchen-Vluyn",21310,53.6,11248,3796,4326,986,294,520,573,753,"        Neukirchen-Vluyn",960,125,88,198,377,"Neukirchen-Vluyn, Stadt",43.5,26846,12913,13933,6.567931,51.445283,"02","mittlere Besiedlungsdichte","        Neukirchen-Vluyn",21301,75.1,15797,5807,6074,1108,590,903,540,775,"        Neukirchen-Vluyn",573,594,843,1279,938,570,1361,1317,1454,1261,1784,2385,2367,2191,1819,2997,3113,26846
"2260","05170032","        Rheinberg",24805,51.7,12611,4726,4194,1263,416,502,719,791,"        Rheinberg",809,85,85,163,271,"Rheinberg, Stadt",75.24,30610,14867,15743,6.602755,51.545023,"02","mittlere Besiedlungsdichte","        Rheinberg",24758,75.8,18559,7220,6352,1348,891,1037,748,963,"        Rheinberg",650,732,1117,1530,1097,689,1531,1343,1435,1637,2211,3117,2991,2357,2052,3116,3005,30610
"2261","05170036","        Schermbeck",11294,63.5,7029,3211,2103,597,258,156,317,387,"        Schermbeck",256,20,29,54,72,"Schermbeck",110.71,13431,6553,6878,6.873731,51.694332,"03","gering besiedelt","        Schermbeck",11257,79.4,8863,4079,2552,627,512,364,346,383,"        Schermbeck",280,307,450,688,455,310,618,549,599,681,1013,1216,1288,1057,957,1578,1385,13431
"2262","05170040","        Sonsbeck",6815,60.4,4009,2040,977,320,170,117,167,218,"        Sonsbeck",190,12,21,35,58,"Sonsbeck",55.41,8610,4210,4400,6.376478,51.607521,"02","mittlere Besiedlungsdichte","        Sonsbeck",6787,74.7,5033,2493,1285,318,307,220,174,236,"        Sonsbeck",177,203,302,465,313,205,442,442,420,412,604,878,834,657,609,863,784,8610
"2263","05170044","        Voerde (Niederrhein)",29215,53.3,15300,4305,6657,1154,419,858,871,1036,"        Voerde (Niederrhein)",1419,179,146,259,517,"Voerde (Niederrhein), Stadt",53.49,36514,17789,18725,6.684946,51.595566,"02","mittlere Besiedlungsdichte","        Voerde (Niederrhein)",29282,74.4,21587,6639,8826,1323,797,1763,954,1285,"        Voerde (Niederrhein)",790,822,1213,1702,1220,817,2102,1869,1916,1783,2428,3187,3277,2867,2482,4069,3970,36514
"2264","05170048","        Wesel",47330,51.3,23876,8438,9203,1867,830,999,1128,1411,"        Wesel",2994,414,301,460,1148,"Wesel, Stadt",122.56,60070,29055,31015,6.617306,51.65733,"02","mittlere Besiedlungsdichte","        Wesel",47285,70.9,33207,12833,11611,2116,1594,2180,1246,1627,"        Wesel",1457,1454,2054,2930,1947,1300,3285,3247,3111,3169,4049,5229,5160,4528,3971,6666,6513,60070
"2265","05170052","        Xanten",16998,60.8,10122,4420,3020,929,376,429,398,550,"        Xanten",505,42,51,115,150,"Xanten, Stadt",72.43,21186,10325,10861,6.453197,51.662258,"02","mittlere Besiedlungsdichte","        Xanten",16985,75.2,12635,5920,3521,916,650,644,414,570,"        Xanten",413,467,681,1050,804,473,1109,900,937,960,1426,2108,2033,1756,1467,2353,2249,21186
"2266","05314000","      Bonn, Kreisfreie Stadt",227483,59.8,134554,39943,38159,22508,9557,7947,7848,8592,"      Bonn, Kreisfreie Stadt",11368,2803,898,1823,4763,"Bonn, Stadt",141.06,311287,147261,164026,7.099187,50.734245,"01","dicht besiedelt","      Bonn, Kreisfreie Stadt",226487,77.3,173239,62844,44909,23686,14418,10988,7389,9005,"      Bonn, Kreisfreie Stadt",9333,8915,11743,14261,8601,6373,23033,24239,24057,20216,21194,25051,22949,18928,15882,27786,28726,311287
"2267","05315000","      Koeln, Kreisfreie Stadt",729081,53.2,383989,100960,119279,70697,18624,26661,21176,26592,"      KÃ¶ln, Kreisfreie Stadt",52124,16590,3718,7879,22638,"Koeln, Stadt",405.01,1034175,501539,532636,6.957068,50.938107,"01","dicht besiedelt","      Koeln, Kreisfreie Stadt",722435,72.5,519398,171386,154707,73400,31284,42054,18417,28150,"      Köln, Kreisfreie Stadt",29715,28027,35118,42735,26633,18856,69179,85518,86592,76561,77306,86828,74842,60698,52738,95754,87075,1034175
"2268","05316000","      Leverkusen, Kreisfreie Stadt",117710,48.8,56714,18753,19107,5401,2255,2778,3768,4652,"      Leverkusen, Kreisfreie Stadt",6860,1726,779,1141,2554,"Leverkusen, Stadt",78.87,160819,77859,82960,6.994458,51.028218,"01","dicht besiedelt","      Leverkusen, Kreisfreie Stadt",117980,72,84009,33172,26993,6486,4373,4919,3225,4841,"      Leverkusen, Kreisfreie Stadt",4231,4228,5830,7555,4910,3216,8647,9316,9705,9310,11147,14315,13274,10791,9121,17083,18140,160819
"2269","05334002","      Aachen, krfr. Stadt",180005,55.8,99510,28947,35438,13822,4246,5729,4084,7244,"      Aachen, krfr. Stadt",11912,3244,917,1926,5569,"Aachen, Stadt",160.85,241683,124242,117441,6.0848,50.773516,"01","dicht besiedelt","      Aachen, krfr. Stadt",179933,74.7,133234,48728,36432,17485,8401,10212,4149,7827,"      Aachen, krfr. Stadt",5843,5388,7295,9234,6000,6602,27479,25199,17367,12998,13908,17298,16460,14246,12351,21846,22169,241683
"2270","05334004","        Alsdorf, Stadt (ab 21.10.2009)",33487,49.9,16331,4128,8723,727,303,626,618,1206,"        Alsdorf, Stadt (ab 21.10.2009)",2514,512,213,428,1110,"Alsdorf, Stadt",31.68,46313,22781,23532,6.161607,50.874052,"02","mittlere Besiedlungsdichte","Alsdorf, Stadt (ab 21.10.2009)",33438,68.1,22372,8336,8298,1144,755,1559,750,1530,"        Alsdorf, Stadt (ab 21.10.2009)",1087,1197,1591,2488,1720,1078,2583,2538,2577,2526,3347,3962,3875,3348,3025,4691,4680,46313
"2271","05334008","        Baesweiler, Stadt (ab 21.10.2009)",19057,51.7,9652,4233,3483,501,239,347,355,494,"        Baesweiler, Stadt (ab 21.10.2009)",1082,241,105,164,432,"Baesweiler, Stadt",27.76,26497,12911,13586,6.181166,50.906664,"02","mittlere Besiedlungsdichte","Baesweiler, Stadt (ab 21.10.2009)",18976,72.7,13594,6080,4359,703,574,751,426,701,"        Baesweiler, Stadt (ab 21.10.2009)",701,722,1060,1515,956,639,1509,1439,1548,1608,1974,2270,2105,1888,1653,2474,2436,26497
"2272","05334012","        Eschweiler, Stadt (ab 21.10.2009)",42270,51.9,21465,5985,11118,891,548,735,896,1292,"        Eschweiler, Stadt (ab 21.10.2009)",2797,428,332,462,1139,"Eschweiler, Stadt",75.87,55026,26702,28324,6.266781,50.817431,"02","mittlere Besiedlungsdichte","Eschweiler, Stadt (ab 21.10.2009)",42204,69.6,28944,11167,10505,1358,1285,1925,1061,1643,"        Eschweiler, Stadt (ab 21.10.2009)",1422,1477,1932,2680,1859,1226,3088,3178,3066,2943,3670,4641,4597,4192,3754,5722,5579,55026
"2273","05334016","        Herzogenrath, Stadt (ab 21.10.2009)",35506,49.2,17228,4917,7959,1295,552,768,703,1034,"        Herzogenrath, Stadt (ab 21.10.2009)",1806,278,202,303,578,"Herzogenrath, Stadt",33.38,46546,22590,23956,6.089184,50.865711,"02","mittlere Besiedlungsdichte","Herzogenrath, Stadt (ab 21.10.2009)",35523,74,25934,9782,8764,1913,1314,1910,813,1438,"        Herzogenrath, Stadt (ab 21.10.2009)",1176,1072,1540,2240,1589,1003,2548,2471,2578,2437,3232,4201,3984,3477,3067,5110,4821,46546
"2274","05334020","        Monschau, Stadt (ab 21.10.2009)",9524,66.1,6167,2565,2170,533,212,157,224,306,"        Monschau, Stadt (ab 21.10.2009)",253,25,28,60,78,"Monschau, Stadt",94.6,11866,5848,6018,6.239288,50.555279,"03","gering besiedelt","Monschau, Stadt (ab 21.10.2009)",9470,78.5,7341,3565,1765,619,463,354,234,341,"        Monschau, Stadt (ab 21.10.2009)",245,233,375,666,472,309,581,436,496,538,754,1063,1172,966,826,1400,1334,11866
"2275","05334024","        Roetgen (ab 21.10.2009)",6410,66.2,4188,1316,1587,537,198,163,169,218,"        Roetgen (ab 21.10.2009)",136,12,12,41,37,"Roetgen, Tor zur Eifel",39.03,8238,4042,4196,6.196427,50.648577,"02","mittlere Besiedlungsdichte","Roetgen (ab 21.10.2009)",6405,83.8,5305,2363,1323,611,323,293,155,237,"        Roetgen (ab 21.10.2009)",207,245,328,447,320,208,350,327,364,415,570,781,797,609,553,935,782,8238
"2276","05334028","        Simmerath (ab 21.10.2009)",12083,63.9,7571,3397,2537,440,274,246,278,399,"        Simmerath (ab 21.10.2009)",346,25,40,79,110,"Simmerath",110.92,15022,7396,7626,6.300981,50.60638,"03","gering besiedelt","Simmerath (ab 21.10.2009)",12035,78.1,9280,4762,2263,563,540,462,301,389,"        Simmerath (ab 21.10.2009)",321,378,506,818,556,358,785,671,684,728,983,1456,1355,1231,974,1633,1585,15022
"2277","05334032","        Stolberg (Rhld.), Stadt (ab 21.10.2009)",41556,53.2,21678,7388,9290,1187,615,851,922,1425,"        Stolberg (Rhld.), Stadt (ab 21.10.2009)",3007,619,371,477,1219,"Stolberg (Rhld.), Kupferstadt",98.48,56191,27629,28562,6.227418,50.771724,"02","mittlere Besiedlungsdichte","Stolberg (Rhld.), Stadt (ab 21.10.2009)",41618,69.6,28598,11604,9089,1786,1517,1962,1000,1640,"        Stolberg (Rhld.), Stadt (ab 21.10.2009)",1383,1455,2066,2989,1943,1294,3202,2871,2905,2964,3880,5069,4684,4017,3527,6133,5809,56191
"2278","05334036","        Wuerselen, Stadt (ab 21.10.2009)",28845,55.6,15840,4493,8178,850,502,490,557,770,"        WÃ¼rselen, Stadt (ab 21.10.2009)",1214,243,118,211,346,"Wuerselen, Stadt",34.39,37685,18348,19337,6.13022,50.821466,"02","mittlere Besiedlungsdichte","Wuerselen, Stadt (ab 21.10.2009)",28706,73.7,20900,8669,6531,1523,1177,1322,597,1081,"        Würselen, Stadt (ab 21.10.2009)",945,947,1395,1943,1225,816,1968,2017,2131,2207,2717,3349,3076,2597,2242,4042,4068,37685
"2279","05358004","        Aldenhoven",10148,55.6,5552,1989,2415,250,83,208,205,402,"        Aldenhoven",643,94,79,75,288,"Aldenhoven",44.13,13611,6776,6835,6.281953,50.895696,"03","gering besiedelt","        Aldenhoven",10127,72.6,7258,3079,2455,295,318,395,240,476,"        Aldenhoven",337,349,515,777,523,358,785,669,710,770,1030,1270,1203,1052,848,1184,1231,13611
"2280","05358008","        Dueren",64241,44.3,28060,9981,10250,1999,864,1506,1710,1750,"        DÃ¼ren",5642,1296,683,768,2654,"Dueren, Stadt",85,88953,43663,45290,6.482964,50.801678,"02","mittlere Besiedlungsdichte","        Dueren",64105,66.2,41734,17187,12995,2698,1862,2911,1772,2309,"        Düren",2318,2534,3389,4420,3006,1998,5535,5574,5384,4924,5688,7274,7135,6105,5766,9030,8873,88953
"2281","05358012","        Heimbach, Eifel",3558,67.3,2337,1060,733,112,133,79,90,130,"        Heimbach, Eifel",114,9,9,28,37,"Heimbach, Stadt",64.96,4335,2169,2166,6.480769,50.633398,"03","gering besiedelt","        Heimbach, Eifel",3559,76.8,2695,1350,656,113,236,128,104,108,"        Heimbach, Eifel",84,83,149,209,148,74,197,164,160,190,295,432,388,342,316,560,544,4335
"2282","05358016","        Huertgenwald",6911,63.6,4334,1800,1384,307,182,159,272,230,"        HÃ¼rtgenwald",143,12,17,29,57,"Huertgenwald",88.05,8585,4285,4300,6.379754,50.717477,"03","gering besiedelt","        Huertgenwald",6904,79.8,5435,2755,1271,376,309,254,225,245,"        Hürtgenwald",163,201,292,442,352,197,462,406,399,457,559,790,788,688,636,906,847,8585
"2283","05358020","        Inden",5684,60.7,3377,1262,1378,189,89,99,125,235,"        Inden",166,15,16,30,62,"Inden",35.93,7020,3414,3606,6.358038,50.846506,"02","mittlere Besiedlungsdichte","        Inden",5588,78.4,4299,1862,1401,213,203,215,153,252,"        Inden",189,178,243,340,214,153,382,403,444,425,566,589,647,537,439,656,615,7020
"2284","05358024","        Juelich",25067,55.3,13633,4876,5160,1100,527,506,637,827,"        JÃ¼lich",1222,161,158,198,500,"Juelich, Stadt",90.39,32089,15886,16203,6.357721,50.922697,"02","mittlere Besiedlungsdichte","        Juelich",24966,75.5,18609,8032,5597,1303,1055,1004,682,936,"        Jülich",729,759,1079,1559,1092,732,2279,1974,1699,1571,2078,2694,2660,2314,2093,3437,3340,32089
"2285","05358028","        Kreuzau",14222,58.8,8201,3387,2804,646,257,258,430,419,"        Kreuzau",448,21,45,106,163,"Kreuzau",41.73,17071,8317,8754,6.489241,50.74596,"02","mittlere Besiedlungsdichte","        Kreuzau",14180,77.2,10834,5055,2989,720,568,527,446,529,"        Kreuzau",313,357,523,849,594,406,854,786,777,848,1090,1609,1606,1417,1189,1963,1890,17071
"2286","05358032","        Langerwehe",11042,59.4,6468,2500,2367,459,163,201,371,407,"        Langerwehe",341,26,35,59,143,"Langerwehe",41.46,13478,6658,6820,6.360112,50.818168,"02","mittlere Besiedlungsdichte","        Langerwehe",11012,79.6,8631,3738,2527,571,463,489,374,469,"        Langerwehe",270,319,441,679,455,327,680,654,707,682,966,1248,1233,1063,884,1461,1409,13478
"2287","05358036","        Linnich",10058,58.5,5760,2430,2045,365,133,180,214,393,"        Linnich",430,35,55,58,147,"Linnich, Stadt",65.43,12446,6124,6322,6.267275,50.978896,"02","mittlere Besiedlungsdichte","        Linnich",10092,74.4,7395,3583,2080,415,330,340,244,403,"        Linnich",268,297,384,565,418,306,689,570,673,638,900,1143,1056,1033,839,1285,1382,12446
"2288","05358040","        Merzenich",7877,57.4,4439,1791,1541,311,123,168,205,300,"        Merzenich",249,16,25,50,86,"Merzenich",37.92,9903,4897,5006,6.524672,50.828594,"02","mittlere Besiedlungsdichte","        Merzenich",7858,75.1,5827,2749,1695,322,240,293,223,305,"        Merzenich",249,223,355,460,373,224,532,545,538,563,673,861,871,812,679,1016,929,9903
"2289","05358044","        Nideggen",8111,58.4,4642,1803,1502,381,211,162,285,298,"        Nideggen",224,14,19,46,91,"Nideggen, Stadt",65.04,9785,4753,5032,6.485187,50.69097,"03","gering besiedelt","        Nideggen",8087,77.2,6164,2985,1481,423,387,317,266,305,"        Nideggen",202,229,324,543,394,252,493,383,414,462,662,968,927,763,640,1042,1087,9785
"2290","05358048","        Niederzier",10922,58.8,6296,2038,3006,313,114,186,286,353,"        Niederzier",449,39,67,75,188,"Niederzier",63.46,13688,6741,6947,6.462259,50.886425,"02","mittlere Besiedlungsdichte","        Niederzier",10907,75.3,8096,3371,2886,366,312,390,320,451,"        Niederzier",297,345,529,783,513,335,760,710,676,779,972,1226,1157,1098,952,1349,1207,13688
"2291","05358052","        Noervenich",8351,53.6,4414,1833,1429,270,171,154,278,279,"        NÃ¶rvenich",332,37,32,65,127,"Noervenich",66.21,10261,5063,5198,6.644576,50.807107,"03","gering besiedelt","        Noervenich",8395,74,6133,2807,1690,334,322,337,259,384,"        Nörvenich",252,260,347,515,422,240,547,505,555,520,665,972,1039,866,712,1000,844,10261
"2292","05358056","        Titz",6600,64.5,4184,1744,1477,246,112,106,215,284,"        Titz",187,6,25,41,59,"Titz",68.51,8190,4069,4121,6.428861,51.007289,"03","gering besiedelt","        Titz",6596,77.9,5074,2406,1419,302,257,239,199,252,"        Titz",169,189,282,421,280,180,405,363,418,424,611,826,783,690,558,833,758,8190
"2293","05358060","        Vettweiï¬‚",7212,57.4,4059,1746,1366,247,97,137,210,256,"        VettweiÃŸ",201,10,26,33,56,"VettweiÃŸ",83.15,8970,4477,4493,6.597533,50.739488,"03","gering besiedelt","        VettweiÃŸ",7174,74.7,5287,2573,1407,278,240,281,225,283,"        Vettweiß",210,226,326,492,326,244,475,390,469,457,691,900,907,724,592,817,724,8970
"2294","05362004","        Bedburg",18208,57.8,10357,4259,3825,548,274,220,367,864,"        Bedburg",936,143,87,205,438,"Bedburg, Stadt",80.33,22846,11252,11594,6.572075,50.992061,"02","mittlere Besiedlungsdichte","        Bedburg",18117,74.4,13136,5926,4292,540,628,545,398,807,"        Bedburg",541,570,760,1183,812,485,1213,1191,1234,1293,1647,2130,2118,1798,1527,2221,2123,22846
"2295","05362008","        Bergheim, Erft",43379,51.2,21829,8250,7780,1393,802,685,1087,1832,"        Bergheim, Erft",3425,831,402,520,1719,"Bergheim, Stadt",96.34,59272,29165,30107,6.640252,50.955113,"02","mittlere Besiedlungsdichte","        Bergheim, Erft",43296,70.9,29877,12393,9628,1622,1560,1611,1209,1854,"        Bergheim, Erft",1564,1693,2199,3081,2042,1306,3279,3190,3229,3439,4008,5227,5022,4292,4042,6570,5089,59272
"2296","05362012","        Bruehl, Rheinl",32864,52.7,17134,6104,5900,2113,673,682,783,879,"        BrÃ¼hl, Rheinl",1855,529,178,343,743,"Bruehl, Stadt",36.12,44029,20884,23145,6.902458,50.82949,"02","mittlere Besiedlungsdichte","        Bruehl, Rheinl",32836,75.8,24489,10067,7345,2346,1382,1262,869,1218,"        Brühl, Rheinl",1139,1180,1501,2184,1409,875,2315,2320,2403,2459,3117,4052,3638,2994,2536,4677,5230,44029
"2297","05362016","        Elsdorf, Stadt",16052,49,7739,2980,2701,482,308,228,381,659,"        Elsdorf, Stadt",943,144,103,172,483,"Elsdorf, Stadt",66.17,20991,10268,10723,6.567973,50.936059,"02","mittlere Besiedlungsdichte","        Elsdorf, Stadt",16051,69.8,10912,4814,3313,524,587,578,415,681,"        Elsdorf, Stadt",545,521,728,1092,778,490,1228,1125,1105,1234,1526,1946,1857,1603,1434,2020,1759,20991
"2298","05362020","        Erftstadt",38800,52.9,20264,7630,6746,1826,1053,637,1107,1265,"        Erftstadt",1493,192,144,309,597,"Erftstadt, Stadt",119.89,49037,23606,25431,6.775902,50.810823,"02","mittlere Besiedlungsdichte","        Erftstadt",38857,75.2,28640,12727,8618,1967,1767,1260,1048,1253,"        Erftstadt",1088,1229,1710,2479,1685,1065,2330,2085,2385,2500,3281,4699,4479,3640,3262,5855,5265,49037
"2299","05362024","        Frechen",38186,50.6,19052,6973,6344,1919,880,820,999,1117,"        Frechen",1885,462,168,368,812,"Frechen, Stadt",45.1,51080,24694,26386,6.811192,50.909715,"02","mittlere Besiedlungsdichte","        Frechen",37946,74.1,27366,11536,8343,2033,1534,1579,1024,1317,"        Frechen",1371,1384,1801,2355,1436,973,2688,2813,2981,3182,3774,4730,4246,3535,3127,5615,5069,51080
